FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
05089,US,Arkansas,Marion,2020-03-23,0,0,0,0
05089,US,Arkansas,Marion,2020-03-24,0,0,0,0
05089,US,Arkansas,Marion,2020-03-25,0,0,0,0
05089,US,Arkansas,Marion,2020-03-26,0,0,0,0
05089,US,Arkansas,Marion,2020-03-27,0,0,0,0
5089,US,Arkansas,Marion,2020-03-28,0,0,0,0
5089,US,Arkansas,Marion,2020-03-29,0,0,0,0
5089,US,Arkansas,Marion,2020-03-30,0,0,0,0
05089,US,Arkansas,Marion,2020-04-11,1,0,0,0
05089,US,Arkansas,Marion,2020-04-12,1,0,0,1
5089,US,Arkansas,Marion,2020-04-13,1,0,0,1
5089,US,Arkansas,Marion,2020-04-14,1,0,0,1
5089,US,Arkansas,Marion,2020-04-15,1,0,0,1
5089,US,Arkansas,Marion,2020-04-16,1,0,0,1
5089,US,Arkansas,Marion,2020-04-17,1,0,0,1
5089,US,Arkansas,Marion,2020-04-18,1,0,0,1
5089,US,Arkansas,Marion,2020-04-19,1,0,0,1
5089,US,Arkansas,Marion,2020-04-20,1,0,0,1
5089,US,Arkansas,Marion,2020-04-21,1,0,0,1
5089,US,Arkansas,Marion,2020-04-22,1,0,0,1
5089,US,Arkansas,Marion,2020-04-23,1,0,0,1
5089,US,Arkansas,Marion,2020-04-24,1,0,0,1
5089,US,Arkansas,Marion,2020-04-25,1,0,0,1
5089,US,Arkansas,Marion,2020-04-26,1,0,0,1
5089,US,Arkansas,Marion,2020-04-27,1,0,0,1
5089,US,Arkansas,Marion,2020-04-28,1,0,0,1
5091,US,Arkansas,Miller,2020-03-22,0,0,0,0
05091,US,Arkansas,Miller,2020-03-23,0,0,0,0
05091,US,Arkansas,Miller,2020-03-24,0,0,0,0
05091,US,Arkansas,Miller,2020-03-25,0,0,0,0
05091,US,Arkansas,Miller,2020-03-26,0,0,0,0
05091,US,Arkansas,Miller,2020-03-27,0,0,0,0
5091,US,Arkansas,Miller,2020-03-28,0,0,0,0
5091,US,Arkansas,Miller,2020-03-29,0,0,0,0
5091,US,Arkansas,Miller,2020-03-30,0,0,0,0
05091,US,Arkansas,Miller,2020-04-01,1,0,0,0
5091,US,Arkansas,Miller,2020-04-02,7,0,0,0
05091,US,Arkansas,Miller,2020-04-03,8,0,0,0
5091,US,Arkansas,Miller,2020-04-04,8,0,0,0
05091,US,Arkansas,Miller,2020-04-05,8,0,0,0
5091,US,Arkansas,Miller,2020-04-06,8,0,0,0
05091,US,Arkansas,Miller,2020-04-07,13,0,0,0
05091,US,Arkansas,Miller,2020-04-08,16,0,0,0
05091,US,Arkansas,Miller,2020-04-09,19,0,0,0
05091,US,Arkansas,Miller,2020-04-10,20,0,0,0
05091,US,Arkansas,Miller,2020-04-11,22,0,0,0
05091,US,Arkansas,Miller,2020-04-12,22,0,0,22
5091,US,Arkansas,Miller,2020-04-13,24,0,0,24
5091,US,Arkansas,Miller,2020-04-14,28,0,0,28
5091,US,Arkansas,Miller,2020-04-15,28,0,0,28
5091,US,Arkansas,Miller,2020-04-16,29,0,0,29
5091,US,Arkansas,Miller,2020-04-17,29,0,0,29
5091,US,Arkansas,Miller,2020-04-18,29,0,0,29
5091,US,Arkansas,Miller,2020-04-19,29,0,0,29
5091,US,Arkansas,Miller,2020-04-20,30,0,0,30
5091,US,Arkansas,Miller,2020-04-21,30,0,0,30
5091,US,Arkansas,Miller,2020-04-22,30,0,0,30
5091,US,Arkansas,Miller,2020-04-23,31,1,0,30
5091,US,Arkansas,Miller,2020-04-24,32,1,0,31
5091,US,Arkansas,Miller,2020-04-25,32,1,0,31
5091,US,Arkansas,Miller,2020-04-26,32,1,0,31
5091,US,Arkansas,Miller,2020-04-27,33,1,0,32
5091,US,Arkansas,Miller,2020-04-28,33,1,0,32
5093,US,Arkansas,Mississippi,2020-03-22,0,0,0,0
05093,US,Arkansas,Mississippi,2020-03-23,0,0,0,0
05093,US,Arkansas,Mississippi,2020-03-24,0,0,0,0
05093,US,Arkansas,Mississippi,2020-03-25,0,0,0,0
05093,US,Arkansas,Mississippi,2020-03-26,0,0,0,0
05093,US,Arkansas,Mississippi,2020-03-27,0,0,0,0
5093,US,Arkansas,Mississippi,2020-03-28,0,0,0,0
5093,US,Arkansas,Mississippi,2020-03-29,0,0,0,0
5093,US,Arkansas,Mississippi,2020-03-30,0,0,0,0
05093,US,Arkansas,Mississippi,2020-04-03,1,0,0,0
5093,US,Arkansas,Mississippi,2020-04-04,1,0,0,0
05093,US,Arkansas,Mississippi,2020-04-05,1,0,0,0
5093,US,Arkansas,Mississippi,2020-04-06,1,0,0,0
05093,US,Arkansas,Mississippi,2020-04-07,1,0,0,0
05093,US,Arkansas,Mississippi,2020-04-08,1,0,0,0
05093,US,Arkansas,Mississippi,2020-04-09,6,0,0,0
05093,US,Arkansas,Mississippi,2020-04-10,6,0,0,0
05093,US,Arkansas,Mississippi,2020-04-11,7,0,0,0
05093,US,Arkansas,Mississippi,2020-04-12,7,0,0,7
5093,US,Arkansas,Mississippi,2020-04-13,7,0,0,7
5093,US,Arkansas,Mississippi,2020-04-14,7,0,0,7
5093,US,Arkansas,Mississippi,2020-04-15,7,0,0,7
5093,US,Arkansas,Mississippi,2020-04-16,8,0,0,8
5093,US,Arkansas,Mississippi,2020-04-17,8,0,0,8
5093,US,Arkansas,Mississippi,2020-04-18,8,0,0,8
5093,US,Arkansas,Mississippi,2020-04-19,8,0,0,8
5093,US,Arkansas,Mississippi,2020-04-20,9,0,0,9
5093,US,Arkansas,Mississippi,2020-04-21,9,0,0,9
5093,US,Arkansas,Mississippi,2020-04-22,9,0,0,9
5093,US,Arkansas,Mississippi,2020-04-23,10,0,0,10
5093,US,Arkansas,Mississippi,2020-04-24,10,0,0,10
5093,US,Arkansas,Mississippi,2020-04-25,11,0,0,11
5093,US,Arkansas,Mississippi,2020-04-26,11,0,0,11
5093,US,Arkansas,Mississippi,2020-04-27,13,0,0,13
5093,US,Arkansas,Mississippi,2020-04-28,14,0,0,14
5095,US,Arkansas,Monroe,2020-03-22,0,0,0,0
05095,US,Arkansas,Monroe,2020-03-23,0,0,0,0
05095,US,Arkansas,Monroe,2020-03-24,0,0,0,0
05095,US,Arkansas,Monroe,2020-03-25,0,0,0,0
05095,US,Arkansas,Monroe,2020-03-26,0,0,0,0
05095,US,Arkansas,Monroe,2020-03-27,0,0,0,0
5095,US,Arkansas,Monroe,2020-03-28,0,0,0,0
5095,US,Arkansas,Monroe,2020-03-29,0,0,0,0
5095,US,Arkansas,Monroe,2020-03-30,0,0,0,0
05095,US,Arkansas,Monroe,2020-04-03,1,0,0,0
5095,US,Arkansas,Monroe,2020-04-04,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-05,1,0,0,0
5095,US,Arkansas,Monroe,2020-04-06,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-07,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-08,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-09,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-10,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-11,1,0,0,0
05095,US,Arkansas,Monroe,2020-04-12,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-13,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-14,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-15,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-16,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-17,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-18,2,0,0,2
5095,US,Arkansas,Monroe,2020-04-19,3,0,0,3
5095,US,Arkansas,Monroe,2020-04-20,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-21,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-22,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-23,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-24,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-25,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-26,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-27,4,0,0,4
5095,US,Arkansas,Monroe,2020-04-28,4,0,0,4
5097,US,Arkansas,Montgomery,2020-03-22,0,0,0,0
05097,US,Arkansas,Montgomery,2020-03-23,0,0,0,0
05097,US,Arkansas,Montgomery,2020-03-24,0,0,0,0
05097,US,Arkansas,Montgomery,2020-03-25,0,0,0,0
05097,US,Arkansas,Montgomery,2020-03-26,0,0,0,0
05097,US,Arkansas,Montgomery,2020-03-27,0,0,0,0
5097,US,Arkansas,Montgomery,2020-03-28,0,0,0,0
5097,US,Arkansas,Montgomery,2020-03-29,0,0,0,0
5097,US,Arkansas,Montgomery,2020-03-30,0,0,0,0
5097,US,Arkansas,Montgomery,2020-04-23,0,0,0,0
5097,US,Arkansas,Montgomery,2020-04-24,0,0,0,0
5097,US,Arkansas,Montgomery,2020-04-25,0,0,0,0
5097,US,Arkansas,Montgomery,2020-04-26,0,0,0,0
5097,US,Arkansas,Montgomery,2020-04-27,0,0,0,0
5097,US,Arkansas,Montgomery,2020-04-28,1,0,0,1
5099,US,Arkansas,Nevada,2020-03-22,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-23,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-24,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-25,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-26,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-27,0,0,0,0
5099,US,Arkansas,Nevada,2020-03-28,0,0,0,0
5099,US,Arkansas,Nevada,2020-03-29,1,0,0,0
5099,US,Arkansas,Nevada,2020-03-30,1,0,0,0
05099,US,Arkansas,Nevada,2020-03-31,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-01,1,0,0,0
5099,US,Arkansas,Nevada,2020-04-02,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-03,1,0,0,0
5099,US,Arkansas,Nevada,2020-04-04,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-05,1,0,0,0
5099,US,Arkansas,Nevada,2020-04-06,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-07,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-08,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-09,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-10,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-11,1,0,0,0
05099,US,Arkansas,Nevada,2020-04-12,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-13,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-14,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-15,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-16,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-17,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-18,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-19,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-20,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-21,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-22,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-23,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-24,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-25,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-26,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-27,1,0,0,1
5099,US,Arkansas,Nevada,2020-04-28,1,0,0,1
5101,US,Arkansas,Newton,2020-03-22,0,0,0,0
05101,US,Arkansas,Newton,2020-03-23,0,0,0,0
05101,US,Arkansas,Newton,2020-03-24,0,0,0,0
05101,US,Arkansas,Newton,2020-03-25,0,0,0,0
05101,US,Arkansas,Newton,2020-03-26,0,0,0,0
05101,US,Arkansas,Newton,2020-03-27,0,0,0,0
5101,US,Arkansas,Newton,2020-03-28,0,0,0,0
5101,US,Arkansas,Newton,2020-03-29,0,0,0,0
5101,US,Arkansas,Newton,2020-03-30,0,0,0,0
05101,US,Arkansas,Newton,2020-03-31,1,0,0,0
05101,US,Arkansas,Newton,2020-04-01,1,0,0,0
5101,US,Arkansas,Newton,2020-04-02,1,0,0,0
05101,US,Arkansas,Newton,2020-04-03,1,0,0,0
5101,US,Arkansas,Newton,2020-04-04,1,0,0,0
05101,US,Arkansas,Newton,2020-04-05,1,0,0,0
5101,US,Arkansas,Newton,2020-04-06,1,0,0,0
05101,US,Arkansas,Newton,2020-04-07,1,0,0,0
05101,US,Arkansas,Newton,2020-04-08,1,0,0,0
05101,US,Arkansas,Newton,2020-04-09,1,0,0,0
05101,US,Arkansas,Newton,2020-04-10,1,0,0,0
05101,US,Arkansas,Newton,2020-04-11,1,0,0,0
05101,US,Arkansas,Newton,2020-04-12,1,0,0,1
5101,US,Arkansas,Newton,2020-04-13,1,0,0,1
5101,US,Arkansas,Newton,2020-04-14,1,0,0,1
5101,US,Arkansas,Newton,2020-04-15,1,0,0,1
5101,US,Arkansas,Newton,2020-04-16,1,0,0,1
5101,US,Arkansas,Newton,2020-04-17,2,0,0,2
5101,US,Arkansas,Newton,2020-04-18,2,0,0,2
5101,US,Arkansas,Newton,2020-04-19,2,0,0,2
5101,US,Arkansas,Newton,2020-04-20,2,0,0,2
5101,US,Arkansas,Newton,2020-04-21,2,0,0,2
5101,US,Arkansas,Newton,2020-04-22,2,0,0,2
5101,US,Arkansas,Newton,2020-04-23,3,0,0,3
5101,US,Arkansas,Newton,2020-04-24,3,0,0,3
5101,US,Arkansas,Newton,2020-04-25,3,0,0,3
5101,US,Arkansas,Newton,2020-04-26,3,0,0,3
5101,US,Arkansas,Newton,2020-04-27,3,0,0,3
5101,US,Arkansas,Newton,2020-04-28,3,0,0,3
5103,US,Arkansas,Ouachita,2020-03-22,0,0,0,0
05103,US,Arkansas,Ouachita,2020-03-23,0,0,0,0
05103,US,Arkansas,Ouachita,2020-03-24,0,0,0,0
05103,US,Arkansas,Ouachita,2020-03-25,0,0,0,0
05103,US,Arkansas,Ouachita,2020-03-26,0,0,0,0
05103,US,Arkansas,Ouachita,2020-03-27,0,0,0,0
5103,US,Arkansas,Ouachita,2020-03-28,0,0,0,0
5103,US,Arkansas,Ouachita,2020-03-29,0,0,0,0
5103,US,Arkansas,Ouachita,2020-03-30,0,0,0,0
5103,US,Arkansas,Ouachita,2020-04-04,1,0,0,0
05103,US,Arkansas,Ouachita,2020-04-05,1,0,0,0
5103,US,Arkansas,Ouachita,2020-04-06,1,0,0,0
05103,US,Arkansas,Ouachita,2020-04-07,1,0,0,0
05103,US,Arkansas,Ouachita,2020-04-08,1,0,0,0
05103,US,Arkansas,Ouachita,2020-04-09,5,0,0,0
05103,US,Arkansas,Ouachita,2020-04-10,5,0,0,0
05103,US,Arkansas,Ouachita,2020-04-11,5,0,0,0
05103,US,Arkansas,Ouachita,2020-04-12,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-13,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-14,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-15,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-16,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-17,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-18,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-19,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-20,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-21,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-22,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-23,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-24,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-25,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-26,5,0,0,5
5103,US,Arkansas,Ouachita,2020-04-27,6,0,0,6
5103,US,Arkansas,Ouachita,2020-04-28,6,0,0,6
5105,US,Arkansas,Perry,2020-03-22,0,0,0,0
05105,US,Arkansas,Perry,2020-03-23,0,0,0,0
05105,US,Arkansas,Perry,2020-03-24,0,0,0,0
05105,US,Arkansas,Perry,2020-03-25,0,0,0,0
05105,US,Arkansas,Perry,2020-03-26,0,0,0,0
05105,US,Arkansas,Perry,2020-03-27,0,0,0,0
5105,US,Arkansas,Perry,2020-03-28,0,0,0,0
5105,US,Arkansas,Perry,2020-03-29,0,0,0,0
5105,US,Arkansas,Perry,2020-03-30,1,0,0,0
05105,US,Arkansas,Perry,2020-03-31,1,0,0,0
05105,US,Arkansas,Perry,2020-04-01,1,0,0,0
5105,US,Arkansas,Perry,2020-04-02,1,0,0,0
05105,US,Arkansas,Perry,2020-04-03,1,0,0,0
5105,US,Arkansas,Perry,2020-04-04,1,0,0,0
05105,US,Arkansas,Perry,2020-04-05,1,0,0,0
5105,US,Arkansas,Perry,2020-04-06,1,0,0,0
05105,US,Arkansas,Perry,2020-04-07,1,0,0,0
05105,US,Arkansas,Perry,2020-04-08,1,0,0,0
05105,US,Arkansas,Perry,2020-04-09,2,0,0,0
05105,US,Arkansas,Perry,2020-04-10,2,0,0,0
05105,US,Arkansas,Perry,2020-04-11,2,0,0,0
05105,US,Arkansas,Perry,2020-04-12,2,0,0,2
5105,US,Arkansas,Perry,2020-04-13,2,0,0,2
5105,US,Arkansas,Perry,2020-04-14,2,0,0,2
5105,US,Arkansas,Perry,2020-04-15,2,0,0,2
5105,US,Arkansas,Perry,2020-04-16,2,0,0,2
5105,US,Arkansas,Perry,2020-04-17,3,0,0,3
5105,US,Arkansas,Perry,2020-04-18,3,0,0,3
5105,US,Arkansas,Perry,2020-04-19,3,0,0,3
5105,US,Arkansas,Perry,2020-04-20,3,0,0,3
5105,US,Arkansas,Perry,2020-04-21,3,0,0,3
5105,US,Arkansas,Perry,2020-04-22,3,0,0,3
5105,US,Arkansas,Perry,2020-04-23,3,0,0,3
5105,US,Arkansas,Perry,2020-04-24,6,0,0,6
5105,US,Arkansas,Perry,2020-04-25,6,0,0,6
5105,US,Arkansas,Perry,2020-04-26,6,0,0,6
5105,US,Arkansas,Perry,2020-04-27,6,0,0,6
5105,US,Arkansas,Perry,2020-04-28,6,0,0,6
5107,US,Arkansas,Phillips,2020-03-22,0,0,0,0
05107,US,Arkansas,Phillips,2020-03-23,0,0,0,0
05107,US,Arkansas,Phillips,2020-03-24,0,0,0,0
05107,US,Arkansas,Phillips,2020-03-25,0,0,0,0
05107,US,Arkansas,Phillips,2020-03-26,0,0,0,0
05107,US,Arkansas,Phillips,2020-03-27,0,0,0,0
5107,US,Arkansas,Phillips,2020-03-28,0,0,0,0
5107,US,Arkansas,Phillips,2020-03-29,0,0,0,0
5107,US,Arkansas,Phillips,2020-03-30,0,0,0,0
05107,US,Arkansas,Phillips,2020-04-05,1,0,0,0
5107,US,Arkansas,Phillips,2020-04-06,1,0,0,0
05107,US,Arkansas,Phillips,2020-04-07,1,0,0,0
05107,US,Arkansas,Phillips,2020-04-08,1,0,0,0
05107,US,Arkansas,Phillips,2020-04-09,2,0,0,0
05107,US,Arkansas,Phillips,2020-04-10,3,0,0,0
05107,US,Arkansas,Phillips,2020-04-11,3,0,0,0
05107,US,Arkansas,Phillips,2020-04-12,3,1,0,2
5107,US,Arkansas,Phillips,2020-04-13,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-14,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-15,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-16,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-17,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-18,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-19,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-20,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-21,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-22,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-23,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-24,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-25,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-26,4,1,0,3
5107,US,Arkansas,Phillips,2020-04-27,5,1,0,4
5107,US,Arkansas,Phillips,2020-04-28,5,1,0,4
5109,US,Arkansas,Pike,2020-03-22,0,0,0,0
05109,US,Arkansas,Pike,2020-03-23,0,0,0,0
05109,US,Arkansas,Pike,2020-03-24,1,0,0,0
05109,US,Arkansas,Pike,2020-03-25,1,0,0,0
05109,US,Arkansas,Pike,2020-03-26,1,0,0,0
05109,US,Arkansas,Pike,2020-03-27,1,0,0,0
5109,US,Arkansas,Pike,2020-03-28,1,0,0,0
5109,US,Arkansas,Pike,2020-03-29,1,0,0,0
5109,US,Arkansas,Pike,2020-03-30,1,0,0,0
05109,US,Arkansas,Pike,2020-03-31,1,0,0,0
05109,US,Arkansas,Pike,2020-04-01,1,0,0,0
5109,US,Arkansas,Pike,2020-04-02,1,0,0,0
05109,US,Arkansas,Pike,2020-04-03,1,0,0,0
5109,US,Arkansas,Pike,2020-04-04,1,0,0,0
05109,US,Arkansas,Pike,2020-04-05,1,0,0,0
5109,US,Arkansas,Pike,2020-04-06,1,0,0,0
05109,US,Arkansas,Pike,2020-04-07,1,0,0,0
05109,US,Arkansas,Pike,2020-04-08,1,0,0,0
05109,US,Arkansas,Pike,2020-04-09,2,0,0,0
05109,US,Arkansas,Pike,2020-04-10,2,0,0,0
05109,US,Arkansas,Pike,2020-04-11,2,0,0,0
05109,US,Arkansas,Pike,2020-04-12,2,0,0,2
5109,US,Arkansas,Pike,2020-04-13,2,0,0,2
5109,US,Arkansas,Pike,2020-04-14,2,0,0,2
5109,US,Arkansas,Pike,2020-04-15,2,0,0,2
5109,US,Arkansas,Pike,2020-04-16,2,0,0,2
5109,US,Arkansas,Pike,2020-04-17,2,0,0,2
5109,US,Arkansas,Pike,2020-04-18,2,0,0,2
5109,US,Arkansas,Pike,2020-04-19,2,0,0,2
5109,US,Arkansas,Pike,2020-04-20,2,0,0,2
5109,US,Arkansas,Pike,2020-04-21,2,0,0,2
5109,US,Arkansas,Pike,2020-04-22,3,0,0,3
5109,US,Arkansas,Pike,2020-04-23,3,0,0,3
5109,US,Arkansas,Pike,2020-04-24,3,0,0,3
5109,US,Arkansas,Pike,2020-04-25,3,0,0,3
5109,US,Arkansas,Pike,2020-04-26,3,0,0,3
5109,US,Arkansas,Pike,2020-04-27,3,0,0,3
5109,US,Arkansas,Pike,2020-04-28,3,0,0,3
5111,US,Arkansas,Poinsett,2020-03-22,1,0,0,0
05111,US,Arkansas,Poinsett,2020-03-23,3,0,0,0
05111,US,Arkansas,Poinsett,2020-03-24,3,0,0,0
05111,US,Arkansas,Poinsett,2020-03-25,3,0,0,0
05111,US,Arkansas,Poinsett,2020-03-26,3,0,0,0
05111,US,Arkansas,Poinsett,2020-03-27,3,0,0,0
5111,US,Arkansas,Poinsett,2020-03-28,3,0,0,0
5111,US,Arkansas,Poinsett,2020-03-29,3,0,0,0
5111,US,Arkansas,Poinsett,2020-03-30,3,0,0,0
05111,US,Arkansas,Poinsett,2020-03-31,5,0,0,0
05111,US,Arkansas,Poinsett,2020-04-01,5,0,0,0
5111,US,Arkansas,Poinsett,2020-04-02,5,0,0,0
05111,US,Arkansas,Poinsett,2020-04-03,5,0,0,0
5111,US,Arkansas,Poinsett,2020-04-04,5,0,0,0
05111,US,Arkansas,Poinsett,2020-04-05,5,0,0,0
5111,US,Arkansas,Poinsett,2020-04-06,5,0,0,0
05111,US,Arkansas,Poinsett,2020-04-07,6,0,0,0
05111,US,Arkansas,Poinsett,2020-04-08,6,0,0,0
05111,US,Arkansas,Poinsett,2020-04-09,6,0,0,0
05111,US,Arkansas,Poinsett,2020-04-10,7,0,0,0
05111,US,Arkansas,Poinsett,2020-04-11,7,0,0,0
05111,US,Arkansas,Poinsett,2020-04-12,7,0,0,7
5111,US,Arkansas,Poinsett,2020-04-13,7,0,0,7
5111,US,Arkansas,Poinsett,2020-04-14,7,0,0,7
5111,US,Arkansas,Poinsett,2020-04-15,7,0,0,7
5111,US,Arkansas,Poinsett,2020-04-16,9,0,0,9
5111,US,Arkansas,Poinsett,2020-04-17,10,0,0,10
5111,US,Arkansas,Poinsett,2020-04-18,10,0,0,10
5111,US,Arkansas,Poinsett,2020-04-19,10,0,0,10
5111,US,Arkansas,Poinsett,2020-04-20,10,0,0,10
5111,US,Arkansas,Poinsett,2020-04-21,10,0,0,10
5111,US,Arkansas,Poinsett,2020-04-22,11,0,0,11
5111,US,Arkansas,Poinsett,2020-04-23,13,0,0,13
5111,US,Arkansas,Poinsett,2020-04-24,14,0,0,14
5111,US,Arkansas,Poinsett,2020-04-25,14,0,0,14
5111,US,Arkansas,Poinsett,2020-04-26,16,0,0,16
5111,US,Arkansas,Poinsett,2020-04-27,18,0,0,18
5111,US,Arkansas,Poinsett,2020-04-28,18,1,0,17
5113,US,Arkansas,Polk,2020-03-22,1,0,0,0
05113,US,Arkansas,Polk,2020-03-23,1,0,0,0
05113,US,Arkansas,Polk,2020-03-24,1,0,0,0
05113,US,Arkansas,Polk,2020-03-25,1,0,0,0
05113,US,Arkansas,Polk,2020-03-26,1,0,0,0
05113,US,Arkansas,Polk,2020-03-27,1,0,0,0
5113,US,Arkansas,Polk,2020-03-28,1,0,0,0
5113,US,Arkansas,Polk,2020-03-29,1,0,0,0
5113,US,Arkansas,Polk,2020-03-30,1,0,0,0
05113,US,Arkansas,Polk,2020-03-31,1,0,0,0
05113,US,Arkansas,Polk,2020-04-01,1,0,0,0
5113,US,Arkansas,Polk,2020-04-02,5,0,0,0
05113,US,Arkansas,Polk,2020-04-03,5,0,0,0
5113,US,Arkansas,Polk,2020-04-04,5,0,0,0
05113,US,Arkansas,Polk,2020-04-05,5,0,0,0
5113,US,Arkansas,Polk,2020-04-06,5,0,0,0
05113,US,Arkansas,Polk,2020-04-07,5,0,0,0
05113,US,Arkansas,Polk,2020-04-08,6,0,0,0
05113,US,Arkansas,Polk,2020-04-09,6,0,0,0
05113,US,Arkansas,Polk,2020-04-10,6,0,0,0
05113,US,Arkansas,Polk,2020-04-11,6,0,0,0
05113,US,Arkansas,Polk,2020-04-12,6,0,0,6
5113,US,Arkansas,Polk,2020-04-13,6,0,0,6
5113,US,Arkansas,Polk,2020-04-14,6,0,0,6
5113,US,Arkansas,Polk,2020-04-15,6,0,0,6
5113,US,Arkansas,Polk,2020-04-16,6,0,0,6
5113,US,Arkansas,Polk,2020-04-17,7,0,0,7
5113,US,Arkansas,Polk,2020-04-18,7,0,0,7
5113,US,Arkansas,Polk,2020-04-19,7,0,0,7
5113,US,Arkansas,Polk,2020-04-20,7,0,0,7
5113,US,Arkansas,Polk,2020-04-21,7,0,0,7
5113,US,Arkansas,Polk,2020-04-22,7,0,0,7
5113,US,Arkansas,Polk,2020-04-23,7,0,0,7
5113,US,Arkansas,Polk,2020-04-24,7,0,0,7
5113,US,Arkansas,Polk,2020-04-25,7,0,0,7
5113,US,Arkansas,Polk,2020-04-26,7,0,0,7
5113,US,Arkansas,Polk,2020-04-27,8,0,0,8
5113,US,Arkansas,Polk,2020-04-28,8,0,0,8
5115,US,Arkansas,Pope,2020-03-22,1,0,0,0
05115,US,Arkansas,Pope,2020-03-23,1,0,0,0
05115,US,Arkansas,Pope,2020-03-24,1,0,0,0
05115,US,Arkansas,Pope,2020-03-25,1,0,0,0
05115,US,Arkansas,Pope,2020-03-26,1,0,0,0
05115,US,Arkansas,Pope,2020-03-27,1,0,0,0
5115,US,Arkansas,Pope,2020-03-28,1,0,0,0
5115,US,Arkansas,Pope,2020-03-29,1,0,0,0
5115,US,Arkansas,Pope,2020-03-30,1,0,0,0
05115,US,Arkansas,Pope,2020-03-31,5,0,0,0
