FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
05005,US,Arkansas,Baxter,2020-03-27,0,0,0,0
5005,US,Arkansas,Baxter,2020-03-28,1,0,0,0
5005,US,Arkansas,Baxter,2020-03-29,1,0,0,0
5005,US,Arkansas,Baxter,2020-03-30,1,0,0,0
05005,US,Arkansas,Baxter,2020-03-31,1,0,0,0
05005,US,Arkansas,Baxter,2020-04-01,1,0,0,0
5005,US,Arkansas,Baxter,2020-04-02,1,0,0,0
05005,US,Arkansas,Baxter,2020-04-03,1,0,0,0
5005,US,Arkansas,Baxter,2020-04-04,1,0,0,0
05005,US,Arkansas,Baxter,2020-04-05,1,0,0,0
5005,US,Arkansas,Baxter,2020-04-06,1,0,0,0
05005,US,Arkansas,Baxter,2020-04-07,1,0,0,0
05005,US,Arkansas,Baxter,2020-04-08,1,0,0,0
05005,US,Arkansas,Baxter,2020-04-09,4,0,0,0
05005,US,Arkansas,Baxter,2020-04-10,4,0,0,0
05005,US,Arkansas,Baxter,2020-04-11,4,0,0,0
05005,US,Arkansas,Baxter,2020-04-12,4,0,0,4
5005,US,Arkansas,Baxter,2020-04-13,4,0,0,4
5005,US,Arkansas,Baxter,2020-04-14,4,0,0,4
5005,US,Arkansas,Baxter,2020-04-15,4,0,0,4
5005,US,Arkansas,Baxter,2020-04-16,4,0,0,4
5005,US,Arkansas,Baxter,2020-04-17,4,0,0,4
5005,US,Arkansas,Baxter,2020-04-18,5,0,0,5
5005,US,Arkansas,Baxter,2020-04-19,5,0,0,5
5007,US,Arkansas,Benton,2020-03-22,1,0,0,0
05007,US,Arkansas,Benton,2020-03-23,1,0,0,0
05007,US,Arkansas,Benton,2020-03-24,1,0,0,0
05007,US,Arkansas,Benton,2020-03-25,1,0,0,0
05007,US,Arkansas,Benton,2020-03-26,18,0,0,0
05007,US,Arkansas,Benton,2020-03-27,23,0,0,0
5007,US,Arkansas,Benton,2020-03-28,28,0,0,0
5007,US,Arkansas,Benton,2020-03-29,31,0,0,0
5007,US,Arkansas,Benton,2020-03-30,35,0,0,0
05007,US,Arkansas,Benton,2020-03-31,38,0,0,0
05007,US,Arkansas,Benton,2020-04-01,39,0,0,0
5007,US,Arkansas,Benton,2020-04-02,40,0,0,0
05007,US,Arkansas,Benton,2020-04-03,42,0,0,0
5007,US,Arkansas,Benton,2020-04-04,42,0,0,0
05007,US,Arkansas,Benton,2020-04-05,43,0,0,0
5007,US,Arkansas,Benton,2020-04-06,42,0,0,0
05007,US,Arkansas,Benton,2020-04-07,42,0,0,0
05007,US,Arkansas,Benton,2020-04-08,45,0,0,0
05007,US,Arkansas,Benton,2020-04-09,47,0,0,0
05007,US,Arkansas,Benton,2020-04-10,47,0,0,0
05007,US,Arkansas,Benton,2020-04-11,47,0,0,0
05007,US,Arkansas,Benton,2020-04-12,48,0,0,48
5007,US,Arkansas,Benton,2020-04-13,50,0,0,50
5007,US,Arkansas,Benton,2020-04-14,60,0,0,60
5007,US,Arkansas,Benton,2020-04-15,62,0,0,62
5007,US,Arkansas,Benton,2020-04-16,61,0,0,61
5007,US,Arkansas,Benton,2020-04-17,62,0,0,62
5007,US,Arkansas,Benton,2020-04-18,62,0,0,62
5007,US,Arkansas,Benton,2020-04-19,62,0,0,62
5009,US,Arkansas,Boone,2020-03-22,1,0,0,0
05009,US,Arkansas,Boone,2020-03-23,1,0,0,0
05009,US,Arkansas,Boone,2020-03-24,1,0,0,0
05009,US,Arkansas,Boone,2020-03-25,1,0,0,0
05009,US,Arkansas,Boone,2020-03-26,1,0,0,0
05009,US,Arkansas,Boone,2020-03-27,1,0,0,0
5009,US,Arkansas,Boone,2020-03-28,1,0,0,0
5009,US,Arkansas,Boone,2020-03-29,1,0,0,0
5009,US,Arkansas,Boone,2020-03-30,1,0,0,0
05009,US,Arkansas,Boone,2020-03-31,1,0,0,0
05009,US,Arkansas,Boone,2020-04-01,1,0,0,0
5009,US,Arkansas,Boone,2020-04-02,1,0,0,0
05009,US,Arkansas,Boone,2020-04-03,1,0,0,0
5009,US,Arkansas,Boone,2020-04-04,1,0,0,0
05009,US,Arkansas,Boone,2020-04-05,1,0,0,0
5009,US,Arkansas,Boone,2020-04-06,1,0,0,0
05009,US,Arkansas,Boone,2020-04-07,1,0,0,0
05009,US,Arkansas,Boone,2020-04-08,1,0,0,0
05009,US,Arkansas,Boone,2020-04-09,3,0,0,0
05009,US,Arkansas,Boone,2020-04-10,3,0,0,0
05009,US,Arkansas,Boone,2020-04-11,3,0,0,0
05009,US,Arkansas,Boone,2020-04-12,3,0,0,3
5009,US,Arkansas,Boone,2020-04-13,3,0,0,3
5009,US,Arkansas,Boone,2020-04-14,3,0,0,3
5009,US,Arkansas,Boone,2020-04-15,3,0,0,3
5009,US,Arkansas,Boone,2020-04-16,3,0,0,3
5009,US,Arkansas,Boone,2020-04-17,3,0,0,3
5009,US,Arkansas,Boone,2020-04-18,3,0,0,3
5009,US,Arkansas,Boone,2020-04-19,3,0,0,3
5011,US,Arkansas,Bradley,2020-03-22,1,0,0,0
05011,US,Arkansas,Bradley,2020-03-23,4,0,0,0
05011,US,Arkansas,Bradley,2020-03-24,4,0,0,0
05011,US,Arkansas,Bradley,2020-03-25,4,0,0,0
05011,US,Arkansas,Bradley,2020-03-26,4,0,0,0
05011,US,Arkansas,Bradley,2020-03-27,4,0,0,0
5011,US,Arkansas,Bradley,2020-03-28,4,0,0,0
5011,US,Arkansas,Bradley,2020-03-29,4,0,0,0
5011,US,Arkansas,Bradley,2020-03-30,4,0,0,0
05011,US,Arkansas,Bradley,2020-03-31,4,0,0,0
05011,US,Arkansas,Bradley,2020-04-01,4,0,0,0
5011,US,Arkansas,Bradley,2020-04-02,4,0,0,0
05011,US,Arkansas,Bradley,2020-04-03,4,0,0,0
5011,US,Arkansas,Bradley,2020-04-04,4,0,0,0
05011,US,Arkansas,Bradley,2020-04-05,4,0,0,0
5011,US,Arkansas,Bradley,2020-04-06,4,0,0,0
05011,US,Arkansas,Bradley,2020-04-07,5,0,0,0
05011,US,Arkansas,Bradley,2020-04-08,5,0,0,0
05011,US,Arkansas,Bradley,2020-04-09,6,0,0,0
05011,US,Arkansas,Bradley,2020-04-10,6,0,0,0
05011,US,Arkansas,Bradley,2020-04-11,6,0,0,0
05011,US,Arkansas,Bradley,2020-04-12,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-13,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-14,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-15,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-16,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-17,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-18,7,0,0,7
5011,US,Arkansas,Bradley,2020-04-19,7,1,0,6
5013,US,Arkansas,Calhoun,2020-03-22,0,0,0,0
05013,US,Arkansas,Calhoun,2020-03-23,0,0,0,0
05013,US,Arkansas,Calhoun,2020-03-24,0,0,0,0
05013,US,Arkansas,Calhoun,2020-03-25,0,0,0,0
05013,US,Arkansas,Calhoun,2020-03-26,0,0,0,0
05013,US,Arkansas,Calhoun,2020-03-27,0,0,0,0
5013,US,Arkansas,Calhoun,2020-03-28,0,0,0,0
5013,US,Arkansas,Calhoun,2020-03-29,0,0,0,0
5013,US,Arkansas,Calhoun,2020-03-30,0,0,0,0
5015,US,Arkansas,Carroll,2020-03-22,0,0,0,0
05015,US,Arkansas,Carroll,2020-03-23,0,0,0,0
05015,US,Arkansas,Carroll,2020-03-24,0,0,0,0
05015,US,Arkansas,Carroll,2020-03-25,0,0,0,0
05015,US,Arkansas,Carroll,2020-03-26,0,0,0,0
05015,US,Arkansas,Carroll,2020-03-27,0,0,0,0
5015,US,Arkansas,Carroll,2020-03-28,0,0,0,0
5015,US,Arkansas,Carroll,2020-03-29,0,0,0,0
5015,US,Arkansas,Carroll,2020-03-30,0,0,0,0
5015,US,Arkansas,Carroll,2020-04-02,1,0,0,0
05015,US,Arkansas,Carroll,2020-04-03,1,0,0,0
5015,US,Arkansas,Carroll,2020-04-04,1,0,0,0
05015,US,Arkansas,Carroll,2020-04-05,1,0,0,0
5015,US,Arkansas,Carroll,2020-04-06,1,0,0,0
05015,US,Arkansas,Carroll,2020-04-07,1,0,0,0
05015,US,Arkansas,Carroll,2020-04-08,1,0,0,0
05015,US,Arkansas,Carroll,2020-04-09,2,0,0,0
05015,US,Arkansas,Carroll,2020-04-10,2,0,0,0
05015,US,Arkansas,Carroll,2020-04-11,2,0,0,0
05015,US,Arkansas,Carroll,2020-04-12,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-13,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-14,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-15,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-16,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-17,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-18,2,0,0,2
5015,US,Arkansas,Carroll,2020-04-19,2,0,0,2
5017,US,Arkansas,Chicot,2020-03-22,0,0,0,0
05017,US,Arkansas,Chicot,2020-03-23,0,0,0,0
05017,US,Arkansas,Chicot,2020-03-24,0,0,0,0
05017,US,Arkansas,Chicot,2020-03-25,0,0,0,0
05017,US,Arkansas,Chicot,2020-03-26,0,0,0,0
05017,US,Arkansas,Chicot,2020-03-27,1,0,0,0
5017,US,Arkansas,Chicot,2020-03-28,1,0,0,0
5017,US,Arkansas,Chicot,2020-03-29,1,0,0,0
5017,US,Arkansas,Chicot,2020-03-30,1,0,0,0
05017,US,Arkansas,Chicot,2020-03-31,1,0,0,0
05017,US,Arkansas,Chicot,2020-04-01,2,0,0,0
5017,US,Arkansas,Chicot,2020-04-02,2,0,0,0
05017,US,Arkansas,Chicot,2020-04-03,2,0,0,0
5017,US,Arkansas,Chicot,2020-04-04,2,0,0,0
05017,US,Arkansas,Chicot,2020-04-05,2,0,0,0
5017,US,Arkansas,Chicot,2020-04-06,2,0,0,0
05017,US,Arkansas,Chicot,2020-04-07,2,0,0,0
05017,US,Arkansas,Chicot,2020-04-08,2,0,0,0
05017,US,Arkansas,Chicot,2020-04-09,4,0,0,0
05017,US,Arkansas,Chicot,2020-04-10,4,0,0,0
05017,US,Arkansas,Chicot,2020-04-11,5,0,0,0
05017,US,Arkansas,Chicot,2020-04-12,5,0,0,5
5017,US,Arkansas,Chicot,2020-04-13,5,0,0,5
5017,US,Arkansas,Chicot,2020-04-14,7,0,0,7
5017,US,Arkansas,Chicot,2020-04-15,7,0,0,7
5017,US,Arkansas,Chicot,2020-04-16,7,0,0,7
5017,US,Arkansas,Chicot,2020-04-17,7,0,0,7
5017,US,Arkansas,Chicot,2020-04-18,7,0,0,7
5017,US,Arkansas,Chicot,2020-04-19,7,0,0,7
5019,US,Arkansas,Clark,2020-03-22,1,0,0,0
05019,US,Arkansas,Clark,2020-03-23,7,0,0,0
05019,US,Arkansas,Clark,2020-03-24,6,0,0,0
05019,US,Arkansas,Clark,2020-03-25,12,0,0,0
05019,US,Arkansas,Clark,2020-03-26,15,0,0,0
05019,US,Arkansas,Clark,2020-03-27,17,0,0,0
5019,US,Arkansas,Clark,2020-03-28,18,0,0,0
5019,US,Arkansas,Clark,2020-03-29,17,0,0,0
5019,US,Arkansas,Clark,2020-03-30,21,0,0,0
05019,US,Arkansas,Clark,2020-03-31,24,0,0,0
05019,US,Arkansas,Clark,2020-04-01,24,0,0,0
5019,US,Arkansas,Clark,2020-04-02,26,0,0,0
05019,US,Arkansas,Clark,2020-04-03,27,0,0,0
5019,US,Arkansas,Clark,2020-04-04,27,0,0,0
05019,US,Arkansas,Clark,2020-04-05,27,0,0,0
5019,US,Arkansas,Clark,2020-04-06,27,0,0,0
05019,US,Arkansas,Clark,2020-04-07,27,0,0,0
05019,US,Arkansas,Clark,2020-04-08,27,0,0,0
05019,US,Arkansas,Clark,2020-04-09,27,0,0,0
05019,US,Arkansas,Clark,2020-04-10,27,0,0,0
05019,US,Arkansas,Clark,2020-04-11,27,0,0,0
05019,US,Arkansas,Clark,2020-04-12,27,0,0,27
5019,US,Arkansas,Clark,2020-04-13,26,0,0,26
5019,US,Arkansas,Clark,2020-04-14,26,0,0,26
5019,US,Arkansas,Clark,2020-04-15,27,0,0,27
5019,US,Arkansas,Clark,2020-04-16,27,0,0,27
5019,US,Arkansas,Clark,2020-04-17,27,0,0,27
5019,US,Arkansas,Clark,2020-04-18,27,0,0,27
5019,US,Arkansas,Clark,2020-04-19,27,0,0,27
5021,US,Arkansas,Clay,2020-03-22,0,0,0,0
05021,US,Arkansas,Clay,2020-03-23,0,0,0,0
05021,US,Arkansas,Clay,2020-03-24,0,0,0,0
05021,US,Arkansas,Clay,2020-03-25,0,0,0,0
05021,US,Arkansas,Clay,2020-03-26,0,0,0,0
05021,US,Arkansas,Clay,2020-03-27,0,0,0,0
5021,US,Arkansas,Clay,2020-03-28,0,0,0,0
5021,US,Arkansas,Clay,2020-03-29,0,0,0,0
5021,US,Arkansas,Clay,2020-03-30,0,0,0,0
05021,US,Arkansas,Clay,2020-04-07,1,0,0,0
05021,US,Arkansas,Clay,2020-04-08,1,0,0,0
05021,US,Arkansas,Clay,2020-04-09,1,0,0,0
05021,US,Arkansas,Clay,2020-04-10,1,0,0,0
05021,US,Arkansas,Clay,2020-04-11,1,0,0,0
05021,US,Arkansas,Clay,2020-04-12,1,0,0,1
5021,US,Arkansas,Clay,2020-04-13,1,0,0,1
5021,US,Arkansas,Clay,2020-04-14,1,0,0,1
5021,US,Arkansas,Clay,2020-04-15,1,0,0,1
5021,US,Arkansas,Clay,2020-04-16,1,0,0,1
5021,US,Arkansas,Clay,2020-04-17,1,0,0,1
5021,US,Arkansas,Clay,2020-04-18,1,0,0,1
5021,US,Arkansas,Clay,2020-04-19,1,0,0,1
5023,US,Arkansas,Cleburne,2020-03-22,3,0,0,0
05023,US,Arkansas,Cleburne,2020-03-23,27,0,0,0
05023,US,Arkansas,Cleburne,2020-03-24,32,1,0,0
05023,US,Arkansas,Cleburne,2020-03-25,40,1,0,0
05023,US,Arkansas,Cleburne,2020-03-26,47,1,0,0
05023,US,Arkansas,Cleburne,2020-03-27,49,1,0,0
5023,US,Arkansas,Cleburne,2020-03-28,50,1,0,0
5023,US,Arkansas,Cleburne,2020-03-29,50,1,0,0
5023,US,Arkansas,Cleburne,2020-03-30,56,1,0,0
05023,US,Arkansas,Cleburne,2020-03-31,61,1,0,0
05023,US,Arkansas,Cleburne,2020-04-01,62,2,0,0
5023,US,Arkansas,Cleburne,2020-04-02,63,2,0,0
05023,US,Arkansas,Cleburne,2020-04-03,64,2,0,0
5023,US,Arkansas,Cleburne,2020-04-04,65,2,0,0
05023,US,Arkansas,Cleburne,2020-04-05,64,2,0,0
5023,US,Arkansas,Cleburne,2020-04-06,65,2,0,0
05023,US,Arkansas,Cleburne,2020-04-07,66,2,0,0
05023,US,Arkansas,Cleburne,2020-04-08,67,2,0,0
05023,US,Arkansas,Cleburne,2020-04-09,69,4,0,0
05023,US,Arkansas,Cleburne,2020-04-10,69,4,0,0
05023,US,Arkansas,Cleburne,2020-04-11,69,4,0,0
05023,US,Arkansas,Cleburne,2020-04-12,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-13,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-14,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-15,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-16,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-17,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-18,70,4,0,66
5023,US,Arkansas,Cleburne,2020-04-19,70,4,0,66
5025,US,Arkansas,Cleveland,2020-03-22,0,0,0,0
05025,US,Arkansas,Cleveland,2020-03-23,3,0,0,0
05025,US,Arkansas,Cleveland,2020-03-24,3,0,0,0
05025,US,Arkansas,Cleveland,2020-03-25,3,0,0,0
05025,US,Arkansas,Cleveland,2020-03-26,3,0,0,0
05025,US,Arkansas,Cleveland,2020-03-27,3,0,0,0
5025,US,Arkansas,Cleveland,2020-03-28,5,0,0,0
5025,US,Arkansas,Cleveland,2020-03-29,5,0,0,0
5025,US,Arkansas,Cleveland,2020-03-30,5,0,0,0
05025,US,Arkansas,Cleveland,2020-03-31,5,0,0,0
05025,US,Arkansas,Cleveland,2020-04-01,5,0,0,0
5025,US,Arkansas,Cleveland,2020-04-02,5,0,0,0
05025,US,Arkansas,Cleveland,2020-04-03,5,0,0,0
5025,US,Arkansas,Cleveland,2020-04-04,5,0,0,0
05025,US,Arkansas,Cleveland,2020-04-05,5,0,0,0
5025,US,Arkansas,Cleveland,2020-04-06,7,0,0,0
05025,US,Arkansas,Cleveland,2020-04-07,7,0,0,0
05025,US,Arkansas,Cleveland,2020-04-08,7,0,0,0
05025,US,Arkansas,Cleveland,2020-04-09,8,0,0,0
05025,US,Arkansas,Cleveland,2020-04-10,8,0,0,0
05025,US,Arkansas,Cleveland,2020-04-11,8,0,0,0
05025,US,Arkansas,Cleveland,2020-04-12,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-13,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-14,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-15,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-16,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-17,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-18,8,0,0,8
5025,US,Arkansas,Cleveland,2020-04-19,8,0,0,8
5027,US,Arkansas,Columbia,2020-03-22,1,0,0,0
05027,US,Arkansas,Columbia,2020-03-23,1,0,0,0
05027,US,Arkansas,Columbia,2020-03-24,1,0,0,0
05027,US,Arkansas,Columbia,2020-03-25,1,0,0,0
05027,US,Arkansas,Columbia,2020-03-26,1,0,0,0
05027,US,Arkansas,Columbia,2020-03-27,1,0,0,0
5027,US,Arkansas,Columbia,2020-03-28,1,0,0,0
5027,US,Arkansas,Columbia,2020-03-29,1,0,0,0
5027,US,Arkansas,Columbia,2020-03-30,1,0,0,0
05027,US,Arkansas,Columbia,2020-03-31,1,0,0,0
05027,US,Arkansas,Columbia,2020-04-01,1,0,0,0
5027,US,Arkansas,Columbia,2020-04-02,1,0,0,0
05027,US,Arkansas,Columbia,2020-04-03,1,0,0,0
5027,US,Arkansas,Columbia,2020-04-04,1,0,0,0
05027,US,Arkansas,Columbia,2020-04-05,1,0,0,0
5027,US,Arkansas,Columbia,2020-04-06,1,0,0,0
05027,US,Arkansas,Columbia,2020-04-07,1,0,0,0
05027,US,Arkansas,Columbia,2020-04-08,1,0,0,0
05027,US,Arkansas,Columbia,2020-04-09,3,0,0,0
05027,US,Arkansas,Columbia,2020-04-10,3,0,0,0
05027,US,Arkansas,Columbia,2020-04-11,3,0,0,0
05027,US,Arkansas,Columbia,2020-04-12,3,0,0,3
5027,US,Arkansas,Columbia,2020-04-13,3,0,0,3
5027,US,Arkansas,Columbia,2020-04-14,3,0,0,3
5027,US,Arkansas,Columbia,2020-04-15,4,0,0,4
5027,US,Arkansas,Columbia,2020-04-16,4,0,0,4
5027,US,Arkansas,Columbia,2020-04-17,4,0,0,4
5027,US,Arkansas,Columbia,2020-04-18,4,0,0,4
5027,US,Arkansas,Columbia,2020-04-19,5,0,0,5
5029,US,Arkansas,Conway,2020-03-22,1,0,0,0
05029,US,Arkansas,Conway,2020-03-23,1,0,0,0
05029,US,Arkansas,Conway,2020-03-24,1,0,0,0
05029,US,Arkansas,Conway,2020-03-25,1,0,0,0
05029,US,Arkansas,Conway,2020-03-26,1,0,0,0
05029,US,Arkansas,Conway,2020-03-27,1,0,0,0
5029,US,Arkansas,Conway,2020-03-28,1,0,0,0
5029,US,Arkansas,Conway,2020-03-29,1,0,0,0
5029,US,Arkansas,Conway,2020-03-30,1,1,0,0
05029,US,Arkansas,Conway,2020-03-31,1,1,0,0
05029,US,Arkansas,Conway,2020-04-01,1,1,0,0
5029,US,Arkansas,Conway,2020-04-02,1,1,0,0
05029,US,Arkansas,Conway,2020-04-03,1,1,0,0
5029,US,Arkansas,Conway,2020-04-04,1,1,0,0
05029,US,Arkansas,Conway,2020-04-05,1,1,0,0
5029,US,Arkansas,Conway,2020-04-06,1,1,0,0
05029,US,Arkansas,Conway,2020-04-07,1,1,0,0
05029,US,Arkansas,Conway,2020-04-08,1,1,0,0
05029,US,Arkansas,Conway,2020-04-09,4,1,0,0
05029,US,Arkansas,Conway,2020-04-10,4,1,0,0
05029,US,Arkansas,Conway,2020-04-11,4,1,0,0
05029,US,Arkansas,Conway,2020-04-12,4,1,0,3
5029,US,Arkansas,Conway,2020-04-13,4,1,0,3
5029,US,Arkansas,Conway,2020-04-14,4,1,0,3
5029,US,Arkansas,Conway,2020-04-15,5,1,0,4
5029,US,Arkansas,Conway,2020-04-16,5,1,0,4
5029,US,Arkansas,Conway,2020-04-17,5,1,0,4
5029,US,Arkansas,Conway,2020-04-18,5,1,0,4
5029,US,Arkansas,Conway,2020-04-19,5,1,0,4
5031,US,Arkansas,Craighead,2020-03-22,1,0,0,0
05031,US,Arkansas,Craighead,2020-03-23,4,0,0,0
05031,US,Arkansas,Craighead,2020-03-24,4,0,0,0
05031,US,Arkansas,Craighead,2020-03-25,4,0,0,0
05031,US,Arkansas,Craighead,2020-03-26,4,0,0,0
05031,US,Arkansas,Craighead,2020-03-27,4,0,0,0
5031,US,Arkansas,Craighead,2020-03-28,4,0,0,0
5031,US,Arkansas,Craighead,2020-03-29,6,0,0,0
5031,US,Arkansas,Craighead,2020-03-30,6,0,0,0
05031,US,Arkansas,Craighead,2020-03-31,8,0,0,0
05031,US,Arkansas,Craighead,2020-04-01,11,0,0,0
5031,US,Arkansas,Craighead,2020-04-02,12,0,0,0
05031,US,Arkansas,Craighead,2020-04-03,14,0,0,0
5031,US,Arkansas,Craighead,2020-04-04,16,0,0,0
05031,US,Arkansas,Craighead,2020-04-05,18,0,0,0
5031,US,Arkansas,Craighead,2020-04-06,20,0,0,0
05031,US,Arkansas,Craighead,2020-04-07,22,0,0,0
05031,US,Arkansas,Craighead,2020-04-08,23,0,0,0
05031,US,Arkansas,Craighead,2020-04-09,28,0,0,0
05031,US,Arkansas,Craighead,2020-04-10,29,0,0,0
05031,US,Arkansas,Craighead,2020-04-11,31,0,0,0
05031,US,Arkansas,Craighead,2020-04-12,31,0,0,31
5031,US,Arkansas,Craighead,2020-04-13,36,0,0,36
5031,US,Arkansas,Craighead,2020-04-14,36,0,0,36
5031,US,Arkansas,Craighead,2020-04-15,38,0,0,38
5031,US,Arkansas,Craighead,2020-04-16,40,1,0,39
5031,US,Arkansas,Craighead,2020-04-17,40,1,0,39
5031,US,Arkansas,Craighead,2020-04-18,42,1,0,41
5031,US,Arkansas,Craighead,2020-04-19,43,1,0,42
5033,US,Arkansas,Crawford,2020-03-22,0,0,0,0
05033,US,Arkansas,Crawford,2020-03-23,1,0,0,0
05033,US,Arkansas,Crawford,2020-03-24,1,0,0,0
05033,US,Arkansas,Crawford,2020-03-25,1,0,0,0
05033,US,Arkansas,Crawford,2020-03-26,1,0,0,0
05033,US,Arkansas,Crawford,2020-03-27,1,0,0,0
5033,US,Arkansas,Crawford,2020-03-28,1,0,0,0
5033,US,Arkansas,Crawford,2020-03-29,1,0,0,0
5033,US,Arkansas,Crawford,2020-03-30,1,0,0,0
05033,US,Arkansas,Crawford,2020-03-31,1,0,0,0
05033,US,Arkansas,Crawford,2020-04-01,1,0,0,0
5033,US,Arkansas,Crawford,2020-04-02,1,0,0,0
05033,US,Arkansas,Crawford,2020-04-03,1,0,0,0
5033,US,Arkansas,Crawford,2020-04-04,1,0,0,0
05033,US,Arkansas,Crawford,2020-04-05,1,0,0,0
5033,US,Arkansas,Crawford,2020-04-06,1,0,0,0
05033,US,Arkansas,Crawford,2020-04-07,1,0,0,0
05033,US,Arkansas,Crawford,2020-04-08,1,0,0,0
05033,US,Arkansas,Crawford,2020-04-09,3,0,0,0
05033,US,Arkansas,Crawford,2020-04-10,3,0,0,0
05033,US,Arkansas,Crawford,2020-04-11,3,0,0,0
05033,US,Arkansas,Crawford,2020-04-12,3,0,0,3
5033,US,Arkansas,Crawford,2020-04-13,4,0,0,4
5033,US,Arkansas,Crawford,2020-04-14,4,0,0,4
5033,US,Arkansas,Crawford,2020-04-15,4,0,0,4
5033,US,Arkansas,Crawford,2020-04-16,4,0,0,4
5033,US,Arkansas,Crawford,2020-04-17,4,0,0,4
5033,US,Arkansas,Crawford,2020-04-18,4,0,0,4
5033,US,Arkansas,Crawford,2020-04-19,4,0,0,4
5035,US,Arkansas,Crittenden,2020-03-22,1,0,0,0
05035,US,Arkansas,Crittenden,2020-03-23,1,0,0,0
05035,US,Arkansas,Crittenden,2020-03-24,1,0,0,0
05035,US,Arkansas,Crittenden,2020-03-25,6,0,0,0
05035,US,Arkansas,Crittenden,2020-03-26,7,0,0,0
05035,US,Arkansas,Crittenden,2020-03-27,9,0,0,0
5035,US,Arkansas,Crittenden,2020-03-28,14,0,0,0
5035,US,Arkansas,Crittenden,2020-03-29,17,0,0,0
5035,US,Arkansas,Crittenden,2020-03-30,17,0,0,0
05035,US,Arkansas,Crittenden,2020-03-31,17,0,0,0
05035,US,Arkansas,Crittenden,2020-04-01,29,0,0,0
5035,US,Arkansas,Crittenden,2020-04-02,32,0,0,0
05035,US,Arkansas,Crittenden,2020-04-03,37,0,0,0
5035,US,Arkansas,Crittenden,2020-04-04,43,0,0,0
05035,US,Arkansas,Crittenden,2020-04-05,50,0,0,0
5035,US,Arkansas,Crittenden,2020-04-06,53,0,0,0
05035,US,Arkansas,Crittenden,2020-04-07,58,0,0,0
05035,US,Arkansas,Crittenden,2020-04-08,61,0,0,0
05035,US,Arkansas,Crittenden,2020-04-09,74,2,0,0
05035,US,Arkansas,Crittenden,2020-04-10,86,2,0,0
05035,US,Arkansas,Crittenden,2020-04-11,89,2,0,0
05035,US,Arkansas,Crittenden,2020-04-12,93,2,0,91
5035,US,Arkansas,Crittenden,2020-04-13,103,2,0,101
5035,US,Arkansas,Crittenden,2020-04-14,116,2,0,114
5035,US,Arkansas,Crittenden,2020-04-15,121,2,0,119
5035,US,Arkansas,Crittenden,2020-04-16,122,4,0,118
5035,US,Arkansas,Crittenden,2020-04-17,127,4,0,123
5035,US,Arkansas,Crittenden,2020-04-18,133,4,0,129
5035,US,Arkansas,Crittenden,2020-04-19,139,4,0,135
5037,US,Arkansas,Cross,2020-03-22,0,0,0,0
05037,US,Arkansas,Cross,2020-03-23,0,0,0,0
05037,US,Arkansas,Cross,2020-03-24,1,0,0,0
05037,US,Arkansas,Cross,2020-03-25,1,0,0,0
05037,US,Arkansas,Cross,2020-03-26,1,0,0,0
05037,US,Arkansas,Cross,2020-03-27,1,0,0,0
5037,US,Arkansas,Cross,2020-03-28,1,0,0,0
5037,US,Arkansas,Cross,2020-03-29,1,0,0,0
5037,US,Arkansas,Cross,2020-03-30,1,0,0,0
05037,US,Arkansas,Cross,2020-03-31,1,0,0,0
05037,US,Arkansas,Cross,2020-04-01,1,0,0,0
5037,US,Arkansas,Cross,2020-04-02,1,0,0,0
05037,US,Arkansas,Cross,2020-04-03,1,0,0,0
5037,US,Arkansas,Cross,2020-04-04,5,0,0,0
05037,US,Arkansas,Cross,2020-04-05,5,0,0,0
5037,US,Arkansas,Cross,2020-04-06,5,0,0,0
05037,US,Arkansas,Cross,2020-04-07,5,0,0,0
05037,US,Arkansas,Cross,2020-04-08,5,0,0,0
05037,US,Arkansas,Cross,2020-04-09,6,0,0,0
05037,US,Arkansas,Cross,2020-04-10,6,0,0,0
05037,US,Arkansas,Cross,2020-04-11,6,0,0,0
05037,US,Arkansas,Cross,2020-04-12,6,0,0,6
