FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
13009,US,Georgia,Baldwin,2020-03-29,2,0,0,0
13009,US,Georgia,Baldwin,2020-03-30,3,0,0,0
13009,US,Georgia,Baldwin,2020-03-31,4,1,0,0
13009,US,Georgia,Baldwin,2020-04-01,6,1,0,0
13009,US,Georgia,Baldwin,2020-04-02,7,1,0,0
13009,US,Georgia,Baldwin,2020-04-03,10,1,0,0
13009,US,Georgia,Baldwin,2020-04-04,11,1,0,0
13009,US,Georgia,Baldwin,2020-04-05,14,1,0,0
13009,US,Georgia,Baldwin,2020-04-06,15,1,0,0
13009,US,Georgia,Baldwin,2020-04-07,26,1,0,0
13009,US,Georgia,Baldwin,2020-04-08,27,1,0,0
13009,US,Georgia,Baldwin,2020-04-09,30,1,0,0
13009,US,Georgia,Baldwin,2020-04-10,32,1,0,0
13009,US,Georgia,Baldwin,2020-04-11,44,1,0,0
13011,US,Georgia,Banks,2020-03-22,0,0,0,0
13011,US,Georgia,Banks,2020-03-23,0,0,0,0
13011,US,Georgia,Banks,2020-03-24,0,0,0,0
13011,US,Georgia,Banks,2020-03-25,0,0,0,0
13011,US,Georgia,Banks,2020-03-26,0,0,0,0
13011,US,Georgia,Banks,2020-03-27,0,0,0,0
13011,US,Georgia,Banks,2020-03-28,0,0,0,0
13011,US,Georgia,Banks,2020-03-29,0,0,0,0
13011,US,Georgia,Banks,2020-03-30,1,0,0,0
13011,US,Georgia,Banks,2020-03-31,3,0,0,0
13011,US,Georgia,Banks,2020-04-01,3,0,0,0
13011,US,Georgia,Banks,2020-04-02,3,0,0,0
13011,US,Georgia,Banks,2020-04-03,3,0,0,0
13011,US,Georgia,Banks,2020-04-04,3,0,0,0
13011,US,Georgia,Banks,2020-04-05,3,0,0,0
13011,US,Georgia,Banks,2020-04-06,3,0,0,0
13011,US,Georgia,Banks,2020-04-07,3,0,0,0
13011,US,Georgia,Banks,2020-04-08,4,0,0,0
13011,US,Georgia,Banks,2020-04-09,4,0,0,0
13011,US,Georgia,Banks,2020-04-10,7,0,0,0
13011,US,Georgia,Banks,2020-04-11,7,0,0,0
13013,US,Georgia,Barrow,2020-03-22,1,0,0,0
13013,US,Georgia,Barrow,2020-03-23,1,0,0,0
13013,US,Georgia,Barrow,2020-03-24,1,0,0,0
13013,US,Georgia,Barrow,2020-03-25,2,0,0,0
13013,US,Georgia,Barrow,2020-03-26,4,0,0,0
13013,US,Georgia,Barrow,2020-03-27,6,0,0,0
13013,US,Georgia,Barrow,2020-03-28,7,1,0,0
13013,US,Georgia,Barrow,2020-03-29,7,1,0,0
13013,US,Georgia,Barrow,2020-03-30,7,1,0,0
13013,US,Georgia,Barrow,2020-03-31,18,2,0,0
13013,US,Georgia,Barrow,2020-04-01,20,2,0,0
13013,US,Georgia,Barrow,2020-04-02,20,2,0,0
13013,US,Georgia,Barrow,2020-04-03,21,2,0,0
13013,US,Georgia,Barrow,2020-04-04,22,2,0,0
13013,US,Georgia,Barrow,2020-04-05,25,2,0,0
13013,US,Georgia,Barrow,2020-04-06,27,2,0,0
13013,US,Georgia,Barrow,2020-04-07,40,3,0,0
13013,US,Georgia,Barrow,2020-04-08,42,3,0,0
13013,US,Georgia,Barrow,2020-04-09,46,3,0,0
13013,US,Georgia,Barrow,2020-04-10,48,3,0,0
13013,US,Georgia,Barrow,2020-04-11,51,3,0,0
13015,US,Georgia,Bartow,2020-03-22,56,1,0,0
13015,US,Georgia,Bartow,2020-03-23,61,1,0,0
13015,US,Georgia,Bartow,2020-03-24,74,1,0,0
13015,US,Georgia,Bartow,2020-03-25,78,1,0,0
13015,US,Georgia,Bartow,2020-03-26,86,1,0,0
13015,US,Georgia,Bartow,2020-03-27,98,1,0,0
13015,US,Georgia,Bartow,2020-03-28,116,1,0,0
13015,US,Georgia,Bartow,2020-03-29,119,1,0,0
13015,US,Georgia,Bartow,2020-03-30,121,1,0,0
13015,US,Georgia,Bartow,2020-03-31,131,2,0,0
13015,US,Georgia,Bartow,2020-04-01,144,4,0,0
13015,US,Georgia,Bartow,2020-04-02,147,4,0,0
13015,US,Georgia,Bartow,2020-04-03,154,3,0,0
13015,US,Georgia,Bartow,2020-04-04,160,7,0,0
13015,US,Georgia,Bartow,2020-04-05,160,7,0,0
13015,US,Georgia,Bartow,2020-04-06,179,7,0,0
13015,US,Georgia,Bartow,2020-04-07,187,11,0,0
13015,US,Georgia,Bartow,2020-04-08,192,12,0,0
13015,US,Georgia,Bartow,2020-04-09,196,12,0,0
13015,US,Georgia,Bartow,2020-04-10,207,15,0,0
13015,US,Georgia,Bartow,2020-04-11,209,15,0,0
13017,US,Georgia,Ben Hill,2020-03-22,0,0,0,0
13017,US,Georgia,Ben Hill,2020-03-23,0,0,0,0
13017,US,Georgia,Ben Hill,2020-03-24,1,0,0,0
13017,US,Georgia,Ben Hill,2020-03-25,1,0,0,0
13017,US,Georgia,Ben Hill,2020-03-26,1,0,0,0
13017,US,Georgia,Ben Hill,2020-03-27,2,0,0,0
13017,US,Georgia,Ben Hill,2020-03-28,2,0,0,0
13017,US,Georgia,Ben Hill,2020-03-29,2,0,0,0
13017,US,Georgia,Ben Hill,2020-03-30,2,0,0,0
13017,US,Georgia,Ben Hill,2020-03-31,3,0,0,0
13017,US,Georgia,Ben Hill,2020-04-01,3,0,0,0
13017,US,Georgia,Ben Hill,2020-04-02,3,0,0,0
13017,US,Georgia,Ben Hill,2020-04-03,3,0,0,0
13017,US,Georgia,Ben Hill,2020-04-04,4,0,0,0
13017,US,Georgia,Ben Hill,2020-04-05,4,0,0,0
13017,US,Georgia,Ben Hill,2020-04-06,5,0,0,0
13017,US,Georgia,Ben Hill,2020-04-07,6,0,0,0
13017,US,Georgia,Ben Hill,2020-04-08,6,0,0,0
13017,US,Georgia,Ben Hill,2020-04-09,6,0,0,0
13017,US,Georgia,Ben Hill,2020-04-10,8,0,0,0
13017,US,Georgia,Ben Hill,2020-04-11,8,0,0,0
13019,US,Georgia,Berrien,2020-03-22,0,0,0,0
13019,US,Georgia,Berrien,2020-03-23,0,0,0,0
13019,US,Georgia,Berrien,2020-03-24,0,0,0,0
13019,US,Georgia,Berrien,2020-03-25,0,0,0,0
13019,US,Georgia,Berrien,2020-03-26,0,0,0,0
13019,US,Georgia,Berrien,2020-03-27,0,0,0,0
13019,US,Georgia,Berrien,2020-03-28,0,0,0,0
13019,US,Georgia,Berrien,2020-03-29,0,0,0,0
13019,US,Georgia,Berrien,2020-03-30,1,0,0,0
13019,US,Georgia,Berrien,2020-03-31,1,0,0,0
13019,US,Georgia,Berrien,2020-04-01,2,0,0,0
13019,US,Georgia,Berrien,2020-04-02,3,0,0,0
13019,US,Georgia,Berrien,2020-04-03,3,0,0,0
13019,US,Georgia,Berrien,2020-04-04,3,0,0,0
13019,US,Georgia,Berrien,2020-04-05,3,0,0,0
13019,US,Georgia,Berrien,2020-04-06,3,0,0,0
13019,US,Georgia,Berrien,2020-04-07,4,0,0,0
13019,US,Georgia,Berrien,2020-04-08,4,0,0,0
13019,US,Georgia,Berrien,2020-04-09,4,0,0,0
13019,US,Georgia,Berrien,2020-04-10,6,0,0,0
13019,US,Georgia,Berrien,2020-04-11,6,0,0,0
13021,US,Georgia,Bibb,2020-03-22,1,0,0,0
13021,US,Georgia,Bibb,2020-03-23,2,0,0,0
13021,US,Georgia,Bibb,2020-03-24,4,0,0,0
13021,US,Georgia,Bibb,2020-03-25,6,0,0,0
13021,US,Georgia,Bibb,2020-03-26,8,0,0,0
13021,US,Georgia,Bibb,2020-03-27,10,0,0,0
13021,US,Georgia,Bibb,2020-03-28,11,0,0,0
13021,US,Georgia,Bibb,2020-03-29,13,0,0,0
13021,US,Georgia,Bibb,2020-03-30,15,0,0,0
13021,US,Georgia,Bibb,2020-03-31,20,0,0,0
13021,US,Georgia,Bibb,2020-04-01,22,0,0,0
13021,US,Georgia,Bibb,2020-04-02,24,1,0,0
13021,US,Georgia,Bibb,2020-04-03,32,1,0,0
13021,US,Georgia,Bibb,2020-04-04,36,1,0,0
13021,US,Georgia,Bibb,2020-04-05,40,1,0,0
13021,US,Georgia,Bibb,2020-04-06,40,1,0,0
13021,US,Georgia,Bibb,2020-04-07,42,1,0,0
13021,US,Georgia,Bibb,2020-04-08,50,1,0,0
13021,US,Georgia,Bibb,2020-04-09,53,1,0,0
13021,US,Georgia,Bibb,2020-04-10,56,1,0,0
13021,US,Georgia,Bibb,2020-04-11,63,1,0,0
13023,US,Georgia,Bleckley,2020-03-22,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-23,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-24,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-25,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-26,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-27,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-28,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-29,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-30,0,0,0,0
13023,US,Georgia,Bleckley,2020-03-31,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-01,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-02,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-03,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-04,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-05,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-06,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-07,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-08,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-09,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-10,1,0,0,0
13023,US,Georgia,Bleckley,2020-04-11,1,0,0,0
13025,US,Georgia,Brantley,2020-03-22,0,0,0,0
13025,US,Georgia,Brantley,2020-03-23,0,0,0,0
13025,US,Georgia,Brantley,2020-03-24,0,0,0,0
13025,US,Georgia,Brantley,2020-03-25,0,0,0,0
13025,US,Georgia,Brantley,2020-03-26,0,0,0,0
13025,US,Georgia,Brantley,2020-03-27,0,0,0,0
13025,US,Georgia,Brantley,2020-03-28,0,0,0,0
13025,US,Georgia,Brantley,2020-03-29,0,0,0,0
13025,US,Georgia,Brantley,2020-03-30,0,0,0,0
13025,US,Georgia,Brantley,2020-04-06,2,0,0,0
13025,US,Georgia,Brantley,2020-04-07,3,1,0,0
13025,US,Georgia,Brantley,2020-04-08,5,1,0,0
13025,US,Georgia,Brantley,2020-04-09,6,1,0,0
13025,US,Georgia,Brantley,2020-04-10,6,1,0,0
13025,US,Georgia,Brantley,2020-04-11,7,1,0,0
13027,US,Georgia,Brooks,2020-03-22,0,0,0,0
13027,US,Georgia,Brooks,2020-03-23,0,0,0,0
13027,US,Georgia,Brooks,2020-03-24,0,0,0,0
13027,US,Georgia,Brooks,2020-03-25,0,0,0,0
13027,US,Georgia,Brooks,2020-03-26,0,0,0,0
13027,US,Georgia,Brooks,2020-03-27,0,0,0,0
13027,US,Georgia,Brooks,2020-03-28,0,0,0,0
13027,US,Georgia,Brooks,2020-03-29,1,0,0,0
13027,US,Georgia,Brooks,2020-03-30,1,0,0,0
13027,US,Georgia,Brooks,2020-03-31,2,0,0,0
13027,US,Georgia,Brooks,2020-04-01,2,0,0,0
13027,US,Georgia,Brooks,2020-04-02,3,0,0,0
13027,US,Georgia,Brooks,2020-04-03,5,0,0,0
13027,US,Georgia,Brooks,2020-04-04,5,0,0,0
13027,US,Georgia,Brooks,2020-04-05,6,0,0,0
13027,US,Georgia,Brooks,2020-04-06,6,0,0,0
13027,US,Georgia,Brooks,2020-04-07,6,0,0,0
13027,US,Georgia,Brooks,2020-04-08,16,1,0,0
13027,US,Georgia,Brooks,2020-04-09,16,1,0,0
13027,US,Georgia,Brooks,2020-04-10,17,1,0,0
13027,US,Georgia,Brooks,2020-04-11,18,1,0,0
13029,US,Georgia,Bryan,2020-03-22,0,0,0,0
13029,US,Georgia,Bryan,2020-03-23,0,0,0,0
13029,US,Georgia,Bryan,2020-03-24,2,0,0,0
13029,US,Georgia,Bryan,2020-03-25,2,0,0,0
13029,US,Georgia,Bryan,2020-03-26,3,0,0,0
13029,US,Georgia,Bryan,2020-03-27,4,0,0,0
13029,US,Georgia,Bryan,2020-03-28,6,0,0,0
13029,US,Georgia,Bryan,2020-03-29,7,0,0,0
13029,US,Georgia,Bryan,2020-03-30,7,0,0,0
13029,US,Georgia,Bryan,2020-03-31,7,0,0,0
13029,US,Georgia,Bryan,2020-04-01,8,1,0,0
13029,US,Georgia,Bryan,2020-04-02,10,1,0,0
13029,US,Georgia,Bryan,2020-04-03,12,1,0,0
13029,US,Georgia,Bryan,2020-04-04,15,1,0,0
13029,US,Georgia,Bryan,2020-04-05,16,1,0,0
13029,US,Georgia,Bryan,2020-04-06,21,2,0,0
13029,US,Georgia,Bryan,2020-04-07,26,2,0,0
13029,US,Georgia,Bryan,2020-04-08,26,2,0,0
13029,US,Georgia,Bryan,2020-04-09,25,2,0,0
13029,US,Georgia,Bryan,2020-04-10,29,2,0,0
13029,US,Georgia,Bryan,2020-04-11,28,1,0,0
13031,US,Georgia,Bulloch,2020-03-22,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-23,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-24,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-25,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-26,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-27,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-28,0,0,0,0
13031,US,Georgia,Bulloch,2020-03-29,1,0,0,0
13031,US,Georgia,Bulloch,2020-03-30,1,0,0,0
13031,US,Georgia,Bulloch,2020-03-31,2,0,0,0
13031,US,Georgia,Bulloch,2020-04-01,2,0,0,0
13031,US,Georgia,Bulloch,2020-04-02,3,0,0,0
13031,US,Georgia,Bulloch,2020-04-03,5,0,0,0
13031,US,Georgia,Bulloch,2020-04-04,5,0,0,0
13031,US,Georgia,Bulloch,2020-04-05,5,0,0,0
13031,US,Georgia,Bulloch,2020-04-06,8,0,0,0
13031,US,Georgia,Bulloch,2020-04-07,10,0,0,0
13031,US,Georgia,Bulloch,2020-04-08,12,0,0,0
13031,US,Georgia,Bulloch,2020-04-09,14,0,0,0
13031,US,Georgia,Bulloch,2020-04-10,16,0,0,0
13031,US,Georgia,Bulloch,2020-04-11,16,1,0,0
13033,US,Georgia,Burke,2020-03-22,0,0,0,0
13033,US,Georgia,Burke,2020-03-23,0,0,0,0
13033,US,Georgia,Burke,2020-03-24,1,0,0,0
13033,US,Georgia,Burke,2020-03-25,1,0,0,0
13033,US,Georgia,Burke,2020-03-26,1,0,0,0
13033,US,Georgia,Burke,2020-03-27,3,0,0,0
13033,US,Georgia,Burke,2020-03-28,3,0,0,0
13033,US,Georgia,Burke,2020-03-29,4,0,0,0
13033,US,Georgia,Burke,2020-03-30,4,0,0,0
13033,US,Georgia,Burke,2020-03-31,8,0,0,0
13033,US,Georgia,Burke,2020-04-01,8,0,0,0
13033,US,Georgia,Burke,2020-04-02,8,0,0,0
13033,US,Georgia,Burke,2020-04-03,8,0,0,0
13033,US,Georgia,Burke,2020-04-04,8,0,0,0
13033,US,Georgia,Burke,2020-04-05,9,0,0,0
13033,US,Georgia,Burke,2020-04-06,10,0,0,0
13033,US,Georgia,Burke,2020-04-07,14,0,0,0
13033,US,Georgia,Burke,2020-04-08,17,0,0,0
13033,US,Georgia,Burke,2020-04-09,20,0,0,0
13033,US,Georgia,Burke,2020-04-10,21,0,0,0
13033,US,Georgia,Burke,2020-04-11,28,1,0,0
13035,US,Georgia,Butts,2020-03-22,1,0,0,0
13035,US,Georgia,Butts,2020-03-23,2,0,0,0
13035,US,Georgia,Butts,2020-03-24,2,0,0,0
13035,US,Georgia,Butts,2020-03-25,2,0,0,0
13035,US,Georgia,Butts,2020-03-26,3,0,0,0
13035,US,Georgia,Butts,2020-03-27,3,0,0,0
13035,US,Georgia,Butts,2020-03-28,5,0,0,0
13035,US,Georgia,Butts,2020-03-29,5,0,0,0
13035,US,Georgia,Butts,2020-03-30,5,0,0,0
13035,US,Georgia,Butts,2020-03-31,6,0,0,0
13035,US,Georgia,Butts,2020-04-01,8,0,0,0
13035,US,Georgia,Butts,2020-04-02,9,0,0,0
13035,US,Georgia,Butts,2020-04-03,9,0,0,0
13035,US,Georgia,Butts,2020-04-04,10,0,0,0
13035,US,Georgia,Butts,2020-04-05,11,0,0,0
13035,US,Georgia,Butts,2020-04-06,17,0,0,0
13035,US,Georgia,Butts,2020-04-07,17,0,0,0
13035,US,Georgia,Butts,2020-04-08,20,0,0,0
13035,US,Georgia,Butts,2020-04-09,23,0,0,0
13035,US,Georgia,Butts,2020-04-10,27,0,0,0
13035,US,Georgia,Butts,2020-04-11,27,0,0,0
13037,US,Georgia,Calhoun,2020-03-22,0,0,0,0
13037,US,Georgia,Calhoun,2020-03-23,0,0,0,0
13037,US,Georgia,Calhoun,2020-03-24,0,0,0,0
13037,US,Georgia,Calhoun,2020-03-25,0,0,0,0
13037,US,Georgia,Calhoun,2020-03-26,0,0,0,0
13037,US,Georgia,Calhoun,2020-03-27,2,0,0,0
13037,US,Georgia,Calhoun,2020-03-28,2,0,0,0
13037,US,Georgia,Calhoun,2020-03-29,3,0,0,0
13037,US,Georgia,Calhoun,2020-03-30,5,0,0,0
13037,US,Georgia,Calhoun,2020-03-31,9,0,0,0
13037,US,Georgia,Calhoun,2020-04-01,10,1,0,0
13037,US,Georgia,Calhoun,2020-04-02,10,1,0,0
13037,US,Georgia,Calhoun,2020-04-03,10,1,0,0
13037,US,Georgia,Calhoun,2020-04-04,11,1,0,0
13037,US,Georgia,Calhoun,2020-04-05,15,1,0,0
13037,US,Georgia,Calhoun,2020-04-06,19,1,0,0
13037,US,Georgia,Calhoun,2020-04-07,28,1,0,0
13037,US,Georgia,Calhoun,2020-04-08,30,1,0,0
13037,US,Georgia,Calhoun,2020-04-09,35,2,0,0
13037,US,Georgia,Calhoun,2020-04-10,37,2,0,0
13037,US,Georgia,Calhoun,2020-04-11,41,2,0,0
13039,US,Georgia,Camden,2020-03-22,0,0,0,0
13039,US,Georgia,Camden,2020-03-23,0,0,0,0
13039,US,Georgia,Camden,2020-03-24,1,0,0,0
13039,US,Georgia,Camden,2020-03-25,1,0,0,0
13039,US,Georgia,Camden,2020-03-26,2,0,0,0
13039,US,Georgia,Camden,2020-03-27,2,0,0,0
13039,US,Georgia,Camden,2020-03-28,2,0,0,0
13039,US,Georgia,Camden,2020-03-29,2,0,0,0
13039,US,Georgia,Camden,2020-03-30,3,0,0,0
13039,US,Georgia,Camden,2020-03-31,4,0,0,0
13039,US,Georgia,Camden,2020-04-01,4,0,0,0
13039,US,Georgia,Camden,2020-04-02,6,0,0,0
13039,US,Georgia,Camden,2020-04-03,6,0,0,0
13039,US,Georgia,Camden,2020-04-04,6,0,0,0
13039,US,Georgia,Camden,2020-04-05,9,0,0,0
13039,US,Georgia,Camden,2020-04-06,9,0,0,0
13039,US,Georgia,Camden,2020-04-07,16,0,0,0
13039,US,Georgia,Camden,2020-04-08,17,0,0,0
13039,US,Georgia,Camden,2020-04-09,19,0,0,0
13039,US,Georgia,Camden,2020-04-10,19,0,0,0
13039,US,Georgia,Camden,2020-04-11,20,0,0,0
13043,US,Georgia,Candler,2020-03-22,0,0,0,0
13043,US,Georgia,Candler,2020-03-23,0,0,0,0
13043,US,Georgia,Candler,2020-03-24,0,0,0,0
13043,US,Georgia,Candler,2020-03-25,0,0,0,0
13043,US,Georgia,Candler,2020-03-26,0,0,0,0
13043,US,Georgia,Candler,2020-03-27,0,0,0,0
13043,US,Georgia,Candler,2020-03-28,0,0,0,0
13043,US,Georgia,Candler,2020-03-29,1,0,0,0
13043,US,Georgia,Candler,2020-03-30,1,0,0,0
13043,US,Georgia,Candler,2020-03-31,1,0,0,0
13043,US,Georgia,Candler,2020-04-01,1,0,0,0
13043,US,Georgia,Candler,2020-04-02,1,0,0,0
13043,US,Georgia,Candler,2020-04-03,1,0,0,0
13043,US,Georgia,Candler,2020-04-04,1,0,0,0
13043,US,Georgia,Candler,2020-04-05,2,0,0,0
13043,US,Georgia,Candler,2020-04-06,2,0,0,0
13043,US,Georgia,Candler,2020-04-07,4,0,0,0
13043,US,Georgia,Candler,2020-04-08,4,0,0,0
13043,US,Georgia,Candler,2020-04-09,4,0,0,0
13043,US,Georgia,Candler,2020-04-10,4,0,0,0
13043,US,Georgia,Candler,2020-04-11,4,0,0,0
13045,US,Georgia,Carroll,2020-03-22,16,0,0,0
13045,US,Georgia,Carroll,2020-03-23,21,0,0,0
13045,US,Georgia,Carroll,2020-03-24,26,0,0,0
13045,US,Georgia,Carroll,2020-03-25,27,0,0,0
13045,US,Georgia,Carroll,2020-03-26,50,0,0,0
13045,US,Georgia,Carroll,2020-03-27,55,0,0,0
13045,US,Georgia,Carroll,2020-03-28,64,0,0,0
13045,US,Georgia,Carroll,2020-03-29,64,0,0,0
13045,US,Georgia,Carroll,2020-03-30,81,0,0,0
13045,US,Georgia,Carroll,2020-03-31,123,1,0,0
13045,US,Georgia,Carroll,2020-04-01,131,1,0,0
13045,US,Georgia,Carroll,2020-04-02,133,2,0,0
13045,US,Georgia,Carroll,2020-04-03,143,2,0,0
13045,US,Georgia,Carroll,2020-04-04,149,2,0,0
13045,US,Georgia,Carroll,2020-04-05,158,2,0,0
13045,US,Georgia,Carroll,2020-04-06,163,2,0,0
13045,US,Georgia,Carroll,2020-04-07,177,4,0,0
13045,US,Georgia,Carroll,2020-04-08,183,4,0,0
13045,US,Georgia,Carroll,2020-04-09,183,4,0,0
13045,US,Georgia,Carroll,2020-04-10,197,5,0,0
13045,US,Georgia,Carroll,2020-04-11,201,5,0,0
13047,US,Georgia,Catoosa,2020-03-22,0,0,0,0
13047,US,Georgia,Catoosa,2020-03-23,1,0,0,0
13047,US,Georgia,Catoosa,2020-03-24,1,0,0,0
13047,US,Georgia,Catoosa,2020-03-25,1,0,0,0
13047,US,Georgia,Catoosa,2020-03-26,1,0,0,0
13047,US,Georgia,Catoosa,2020-03-27,1,0,0,0
13047,US,Georgia,Catoosa,2020-03-28,1,0,0,0
13047,US,Georgia,Catoosa,2020-03-29,3,0,0,0
13047,US,Georgia,Catoosa,2020-03-30,3,0,0,0
13047,US,Georgia,Catoosa,2020-03-31,3,0,0,0
13047,US,Georgia,Catoosa,2020-04-01,4,0,0,0
13047,US,Georgia,Catoosa,2020-04-02,4,0,0,0
13047,US,Georgia,Catoosa,2020-04-03,6,0,0,0
13047,US,Georgia,Catoosa,2020-04-04,6,0,0,0
13047,US,Georgia,Catoosa,2020-04-05,6,0,0,0
13047,US,Georgia,Catoosa,2020-04-06,6,0,0,0
13047,US,Georgia,Catoosa,2020-04-07,7,0,0,0
13047,US,Georgia,Catoosa,2020-04-08,7,0,0,0
13047,US,Georgia,Catoosa,2020-04-09,9,0,0,0
13047,US,Georgia,Catoosa,2020-04-10,11,0,0,0
13047,US,Georgia,Catoosa,2020-04-11,12,0,0,0
13049,US,Georgia,Charlton,2020-03-22,1,0,0,0
13049,US,Georgia,Charlton,2020-03-23,1,0,0,0
13049,US,Georgia,Charlton,2020-03-24,1,0,0,0
13049,US,Georgia,Charlton,2020-03-25,1,0,0,0
13049,US,Georgia,Charlton,2020-03-26,1,0,0,0
13049,US,Georgia,Charlton,2020-03-27,1,0,0,0
13049,US,Georgia,Charlton,2020-03-28,1,0,0,0
13049,US,Georgia,Charlton,2020-03-29,1,0,0,0
13049,US,Georgia,Charlton,2020-03-30,1,0,0,0
13049,US,Georgia,Charlton,2020-03-31,1,0,0,0
13049,US,Georgia,Charlton,2020-04-01,1,0,0,0
13049,US,Georgia,Charlton,2020-04-02,1,0,0,0
13049,US,Georgia,Charlton,2020-04-03,1,0,0,0
13049,US,Georgia,Charlton,2020-04-04,1,0,0,0
13049,US,Georgia,Charlton,2020-04-05,2,0,0,0
13049,US,Georgia,Charlton,2020-04-06,2,0,0,0
13049,US,Georgia,Charlton,2020-04-07,3,0,0,0
13049,US,Georgia,Charlton,2020-04-08,3,0,0,0
13049,US,Georgia,Charlton,2020-04-09,2,0,0,0
13049,US,Georgia,Charlton,2020-04-10,2,0,0,0
13049,US,Georgia,Charlton,2020-04-11,2,0,0,0
13051,US,Georgia,Chatham,2020-03-22,4,0,0,0
13051,US,Georgia,Chatham,2020-03-23,4,0,0,0
13051,US,Georgia,Chatham,2020-03-24,7,0,0,0
13051,US,Georgia,Chatham,2020-03-25,7,0,0,0
13051,US,Georgia,Chatham,2020-03-26,9,0,0,0
13051,US,Georgia,Chatham,2020-03-27,10,0,0,0
13051,US,Georgia,Chatham,2020-03-28,15,0,0,0
13051,US,Georgia,Chatham,2020-03-29,15,0,0,0
13051,US,Georgia,Chatham,2020-03-30,16,0,0,0
13051,US,Georgia,Chatham,2020-03-31,26,2,0,0
13051,US,Georgia,Chatham,2020-04-01,36,2,0,0
13051,US,Georgia,Chatham,2020-04-02,44,2,0,0
13051,US,Georgia,Chatham,2020-04-03,58,3,0,0
13051,US,Georgia,Chatham,2020-04-04,64,3,0,0
13051,US,Georgia,Chatham,2020-04-05,83,3,0,0
13051,US,Georgia,Chatham,2020-04-06,104,3,0,0
13051,US,Georgia,Chatham,2020-04-07,117,4,0,0
13051,US,Georgia,Chatham,2020-04-08,125,4,0,0
13051,US,Georgia,Chatham,2020-04-09,131,4,0,0
13051,US,Georgia,Chatham,2020-04-10,136,5,0,0
13051,US,Georgia,Chatham,2020-04-11,142,5,0,0
13053,US,Georgia,Chattahoochee,2020-03-22,0,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-23,0,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-24,0,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-25,0,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-26,0,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-27,0,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-28,1,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-29,1,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-30,1,0,0,0
13053,US,Georgia,Chattahoochee,2020-03-31,1,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-01,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-02,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-03,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-04,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-05,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-06,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-07,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-08,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-09,2,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-10,3,0,0,0
13053,US,Georgia,Chattahoochee,2020-04-11,3,0,0,0
13055,US,Georgia,Chattooga,2020-03-22,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-23,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-24,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-25,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-26,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-27,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-28,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-29,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-30,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-31,3,0,0,0
13055,US,Georgia,Chattooga,2020-04-01,3,0,0,0
13055,US,Georgia,Chattooga,2020-04-02,3,0,0,0
