FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Colombia,Vichada,,2020-07-03,1,0,1,0
,Colombia,Vichada,,2020-07-04,1,0,1,0
,Comoros,,,2020-04-30,1,0,0,1
,Comoros,,,2020-05-01,1,0,0,1
,Comoros,,,2020-05-02,3,0,0,3
,Comoros,,,2020-05-03,3,0,0,3
,Comoros,,,2020-05-04,3,0,0,3
,Comoros,,,2020-05-05,3,0,0,3
,Comoros,,,2020-05-06,8,1,0,7
,Comoros,,,2020-05-07,8,1,0,7
,Comoros,,,2020-05-08,8,1,0,7
,Comoros,,,2020-05-09,11,1,0,10
,Comoros,,,2020-05-10,11,1,0,10
,Comoros,,,2020-05-11,11,1,0,10
,Comoros,,,2020-05-12,11,1,0,10
,Comoros,,,2020-05-13,11,1,0,10
,Comoros,,,2020-05-14,11,1,3,7
,Comoros,,,2020-05-15,11,1,3,7
,Comoros,,,2020-05-16,11,1,3,7
,Comoros,,,2020-05-17,11,1,3,7
,Comoros,,,2020-05-18,11,1,3,7
,Comoros,,,2020-05-19,11,1,3,7
,Comoros,,,2020-05-20,34,1,8,25
,Comoros,,,2020-05-21,34,1,8,25
,Comoros,,,2020-05-22,78,1,18,59
,Comoros,,,2020-05-23,78,1,18,59
,Comoros,,,2020-05-24,87,1,21,65
,Comoros,,,2020-05-25,87,1,21,65
,Comoros,,,2020-05-26,87,1,21,65
,Comoros,,,2020-05-27,87,2,24,61
,Comoros,,,2020-05-28,87,2,24,61
,Comoros,,,2020-05-29,87,2,24,61
,Comoros,,,2020-05-30,106,2,26,78
,Comoros,,,2020-05-31,106,2,26,78
,Comoros,,,2020-06-01,106,2,26,78
,Comoros,,,2020-06-02,132,2,27,103
,Comoros,,,2020-06-03,132,2,27,103
,Comoros,,,2020-06-04,132,2,55,75
,Comoros,,,2020-06-05,132,2,55,75
,Comoros,,,2020-06-06,141,2,67,72
,Comoros,,,2020-06-07,141,2,67,72
,Comoros,,,2020-06-08,141,2,67,72
,Comoros,,,2020-06-09,141,2,67,72
,Comoros,,,2020-06-10,162,2,97,63
,Comoros,,,2020-06-11,162,2,97,63
,Comoros,,,2020-06-12,163,2,97,64
,Comoros,,,2020-06-13,176,2,114,60
,Comoros,,,2020-06-14,176,2,114,60
,Comoros,,,2020-06-15,176,2,114,60
,Comoros,,,2020-06-16,197,3,127,67
,Comoros,,,2020-06-17,197,3,127,67
,Comoros,,,2020-06-18,210,5,129,76
,Comoros,,,2020-06-19,210,5,129,76
,Comoros,,,2020-06-20,247,5,159,83
,Comoros,,,2020-06-21,247,5,159,83
,Comoros,,,2020-06-22,247,5,159,83
,Comoros,,,2020-06-23,265,7,159,99
,Comoros,,,2020-06-24,265,7,159,99
,Comoros,,,2020-06-25,272,7,161,104
,Comoros,,,2020-06-26,272,7,161,104
,Comoros,,,2020-06-27,272,7,161,104
,Comoros,,,2020-06-28,272,7,161,104
,Comoros,,,2020-06-29,272,7,161,104.0
,Comoros,,,2020-06-30,303,7,200,96
,Comoros,,,2020-07-01,303,7,200,96
,Comoros,,,2020-07-02,303,7,200,96
,Comoros,,,2020-07-03,309,7,241,61
,Comoros,,,2020-07-04,309,7,241,61
,Congo (Brazzaville),,,2020-03-22,3,0,0,3
,Congo (Brazzaville),,,2020-03-23,4,0,0,4
,Congo (Brazzaville),,,2020-03-24,4,0,0,4
,Congo (Brazzaville),,,2020-03-25,4,0,0,4
,Congo (Brazzaville),,,2020-03-26,4,0,0,4
,Congo (Brazzaville),,,2020-03-27,4,0,0,4
,Congo (Brazzaville),,,2020-03-28,4,0,0,4
,Congo (Brazzaville),,,2020-03-29,19,0,0,19
,Congo (Brazzaville),,,2020-03-30,19,0,0,19
,Congo (Brazzaville),,,2020-03-31,19,0,0,19
,Congo (Brazzaville),,,2020-04-01,19,0,0,19
,Congo (Brazzaville),,,2020-04-02,22,2,2,18
,Congo (Brazzaville),,,2020-04-03,22,2,2,18
,Congo (Brazzaville),,,2020-04-04,22,2,2,18
,Congo (Brazzaville),,,2020-04-05,45,5,2,38
,Congo (Brazzaville),,,2020-04-06,45,5,2,38
,Congo (Brazzaville),,,2020-04-07,45,5,2,38
,Congo (Brazzaville),,,2020-04-08,45,5,2,38
,Congo (Brazzaville),,,2020-04-09,60,5,5,50
,Congo (Brazzaville),,,2020-04-10,60,5,5,50
,Congo (Brazzaville),,,2020-04-11,60,5,5,50
,Congo (Brazzaville),,,2020-04-12,60,5,5,50
,Congo (Brazzaville),,,2020-04-13,60,5,5,50
,Congo (Brazzaville),,,2020-04-14,60,5,5,50
,Congo (Brazzaville),,,2020-04-15,117,5,11,101
,Congo (Brazzaville),,,2020-04-16,117,5,11,101
,Congo (Brazzaville),,,2020-04-17,143,6,11,126
,Congo (Brazzaville),,,2020-04-18,143,6,11,126
,Congo (Brazzaville),,,2020-04-19,143,6,11,126
,Congo (Brazzaville),,,2020-04-20,160,6,16,138
,Congo (Brazzaville),,,2020-04-21,165,6,16,143
,Congo (Brazzaville),,,2020-04-22,186,6,16,164
,Congo (Brazzaville),,,2020-04-23,186,6,16,164
,Congo (Brazzaville),,,2020-04-24,200,6,19,175
,Congo (Brazzaville),,,2020-04-25,200,6,19,175
,Congo (Brazzaville),,,2020-04-26,200,6,19,175
,Congo (Brazzaville),,,2020-04-27,200,6,19,175
,Congo (Brazzaville),,,2020-04-28,207,8,19,180
,Congo (Brazzaville),,,2020-04-29,207,8,19,180
,Congo (Brazzaville),,,2020-04-30,220,9,19,192
,Congo (Brazzaville),,,2020-05-01,229,9,25,195
,Congo (Brazzaville),,,2020-05-02,229,9,25,195
,Congo (Brazzaville),,,2020-05-03,229,9,25,195
,Congo (Brazzaville),,,2020-05-04,236,10,26,200
,Congo (Brazzaville),,,2020-05-05,236,10,26,200
,Congo (Brazzaville),,,2020-05-06,264,10,30,224
,Congo (Brazzaville),,,2020-05-07,264,10,30,224
,Congo (Brazzaville),,,2020-05-08,274,10,33,231
,Congo (Brazzaville),,,2020-05-09,274,10,33,231
,Congo (Brazzaville),,,2020-05-10,274,10,33,231
,Congo (Brazzaville),,,2020-05-11,333,11,53,269
,Congo (Brazzaville),,,2020-05-12,333,11,53,269
,Congo (Brazzaville),,,2020-05-13,333,11,53,269
,Congo (Brazzaville),,,2020-05-14,391,15,87,289
,Congo (Brazzaville),,,2020-05-15,391,15,87,289
,Congo (Brazzaville),,,2020-05-16,391,15,87,289
,Congo (Brazzaville),,,2020-05-17,391,15,87,289
,Congo (Brazzaville),,,2020-05-18,412,15,110,287
,Congo (Brazzaville),,,2020-05-19,420,15,132,273
,Congo (Brazzaville),,,2020-05-20,420,15,132,273
,Congo (Brazzaville),,,2020-05-21,469,16,137,316
,Congo (Brazzaville),,,2020-05-22,469,16,137,316
,Congo (Brazzaville),,,2020-05-23,487,16,147,324
,Congo (Brazzaville),,,2020-05-24,487,16,147,324
,Congo (Brazzaville),,,2020-05-25,487,16,147,324
,Congo (Brazzaville),,,2020-05-26,487,16,147,324
,Congo (Brazzaville),,,2020-05-27,571,19,161,391
,Congo (Brazzaville),,,2020-05-28,571,19,161,391
,Congo (Brazzaville),,,2020-05-29,571,19,161,391
,Congo (Brazzaville),,,2020-05-30,571,19,161,391
,Congo (Brazzaville),,,2020-05-31,611,20,179,412
,Congo (Brazzaville),,,2020-06-01,611,20,179,412
,Congo (Brazzaville),,,2020-06-02,611,20,179,412
,Congo (Brazzaville),,,2020-06-03,611,20,179,412
,Congo (Brazzaville),,,2020-06-04,611,20,179,412
,Congo (Brazzaville),,,2020-06-05,635,20,182,433
,Congo (Brazzaville),,,2020-06-06,683,22,210,451
,Congo (Brazzaville),,,2020-06-07,683,22,210,451
,Congo (Brazzaville),,,2020-06-08,683,22,210,451
,Congo (Brazzaville),,,2020-06-09,728,24,221,483
,Congo (Brazzaville),,,2020-06-10,728,24,221,483
,Congo (Brazzaville),,,2020-06-11,728,24,221,483
,Congo (Brazzaville),,,2020-06-12,728,24,221,483
,Congo (Brazzaville),,,2020-06-13,728,24,221,483
,Congo (Brazzaville),,,2020-06-14,728,24,221,483
,Congo (Brazzaville),,,2020-06-15,883,27,391,465
,Congo (Brazzaville),,,2020-06-16,883,27,391,465
,Congo (Brazzaville),,,2020-06-17,883,27,391,465
,Congo (Brazzaville),,,2020-06-18,883,27,391,465
,Congo (Brazzaville),,,2020-06-19,883,27,391,465
,Congo (Brazzaville),,,2020-06-20,883,27,391,465
,Congo (Brazzaville),,,2020-06-21,883,27,391,465
,Congo (Brazzaville),,,2020-06-22,1087,37,456,594
,Congo (Brazzaville),,,2020-06-23,1087,37,456,594
,Congo (Brazzaville),,,2020-06-24,1087,37,456,594
,Congo (Brazzaville),,,2020-06-25,1087,37,456,594
,Congo (Brazzaville),,,2020-06-26,1087,37,456,594
,Congo (Brazzaville),,,2020-06-27,1087,37,456,594
,Congo (Brazzaville),,,2020-06-28,1087,37,456,594
,Congo (Brazzaville),,,2020-06-29,1087,37,456,594.0
,Congo (Brazzaville),,,2020-06-30,1087,37,456,594
,Congo (Brazzaville),,,2020-07-01,1382,41,486,855
,Congo (Brazzaville),,,2020-07-02,1382,41,486,855
,Congo (Brazzaville),,,2020-07-03,1557,44,501,1012
,Congo (Brazzaville),,,2020-07-04,1557,44,501,1012
,Congo (Kinshasa),,,2020-03-22,30,1,0,29
,Congo (Kinshasa),,,2020-03-23,36,1,0,35
,Congo (Kinshasa),,,2020-03-24,45,2,0,43
,Congo (Kinshasa),,,2020-03-25,48,2,0,46
,Congo (Kinshasa),,,2020-03-26,51,3,0,48
,Congo (Kinshasa),,,2020-03-27,51,3,2,46
,Congo (Kinshasa),,,2020-03-28,65,6,2,57
,Congo (Kinshasa),,,2020-03-29,65,6,2,57
,Congo (Kinshasa),,,2020-03-30,81,8,2,71
,Congo (Kinshasa),,,2020-03-31,98,8,2,88
,Congo (Kinshasa),,,2020-04-01,109,9,3,97
,Congo (Kinshasa),,,2020-04-02,134,13,3,118
,Congo (Kinshasa),,,2020-04-03,134,13,3,118
,Congo (Kinshasa),,,2020-04-04,154,18,3,133
,Congo (Kinshasa),,,2020-04-05,154,18,3,133
,Congo (Kinshasa),,,2020-04-06,161,18,5,138
,Congo (Kinshasa),,,2020-04-07,180,18,9,153
,Congo (Kinshasa),,,2020-04-08,180,18,9,153
,Congo (Kinshasa),,,2020-04-09,180,18,9,153
,Congo (Kinshasa),,,2020-04-10,215,20,13,182
,Congo (Kinshasa),,,2020-04-11,223,20,16,187
,Congo (Kinshasa),,,2020-04-12,234,20,16,198
,Congo (Kinshasa),,,2020-04-13,235,20,17,198
,Congo (Kinshasa),,,2020-04-14,241,20,20,201
,Congo (Kinshasa),,,2020-04-15,254,21,21,212
,Congo (Kinshasa),,,2020-04-16,267,22,23,222
,Congo (Kinshasa),,,2020-04-17,287,23,25,239
,Congo (Kinshasa),,,2020-04-18,307,25,26,256
,Congo (Kinshasa),,,2020-04-19,327,25,26,276
,Congo (Kinshasa),,,2020-04-20,332,25,27,280
,Congo (Kinshasa),,,2020-04-21,350,25,35,290
,Congo (Kinshasa),,,2020-04-22,359,25,45,289
,Congo (Kinshasa),,,2020-04-23,377,25,47,305
,Congo (Kinshasa),,,2020-04-24,394,25,48,321
,Congo (Kinshasa),,,2020-04-25,416,28,49,339
,Congo (Kinshasa),,,2020-04-26,442,28,50,364
,Congo (Kinshasa),,,2020-04-27,459,28,50,381
,Congo (Kinshasa),,,2020-04-28,471,30,56,385
,Congo (Kinshasa),,,2020-04-29,491,30,59,402
,Congo (Kinshasa),,,2020-04-30,572,31,73,468
,Congo (Kinshasa),,,2020-05-01,604,32,75,497
,Congo (Kinshasa),,,2020-05-02,674,33,75,566
,Congo (Kinshasa),,,2020-05-03,674,33,75,566
,Congo (Kinshasa),,,2020-05-04,682,34,80,568
,Congo (Kinshasa),,,2020-05-05,705,34,90,581
,Congo (Kinshasa),,,2020-05-06,797,35,92,670
,Congo (Kinshasa),,,2020-05-07,863,36,103,724
,Congo (Kinshasa),,,2020-05-08,937,39,130,768
,Congo (Kinshasa),,,2020-05-09,937,39,130,768
,Congo (Kinshasa),,,2020-05-10,991,41,136,814
,Congo (Kinshasa),,,2020-05-11,1024,41,141,842
,Congo (Kinshasa),,,2020-05-12,1102,44,146,912
,Congo (Kinshasa),,,2020-05-13,1169,50,148,971
,Congo (Kinshasa),,,2020-05-14,1242,50,157,1035
,Congo (Kinshasa),,,2020-05-15,1298,50,212,1036
,Congo (Kinshasa),,,2020-05-16,1455,61,270,1124
,Congo (Kinshasa),,,2020-05-17,1455,61,270,1124
,Congo (Kinshasa),,,2020-05-18,1538,61,272,1205
,Congo (Kinshasa),,,2020-05-19,1629,61,290,1278
,Congo (Kinshasa),,,2020-05-20,1731,61,302,1368
,Congo (Kinshasa),,,2020-05-21,1835,61,303,1471
,Congo (Kinshasa),,,2020-05-22,1945,63,312,1570
,Congo (Kinshasa),,,2020-05-23,2025,63,312,1650
,Congo (Kinshasa),,,2020-05-24,2141,63,317,1761
,Congo (Kinshasa),,,2020-05-25,2297,67,337,1893
,Congo (Kinshasa),,,2020-05-26,2403,68,340,1995
,Congo (Kinshasa),,,2020-05-27,2546,68,365,2113
,Congo (Kinshasa),,,2020-05-28,2660,69,381,2210
,Congo (Kinshasa),,,2020-05-29,2833,69,400,2364
,Congo (Kinshasa),,,2020-05-30,2966,69,428,2469
,Congo (Kinshasa),,,2020-05-31,3070,72,448,2550
,Congo (Kinshasa),,,2020-06-01,3195,72,454,2669
,Congo (Kinshasa),,,2020-06-02,3326,72,482,2772
,Congo (Kinshasa),,,2020-06-03,3495,75,492,2928
,Congo (Kinshasa),,,2020-06-04,3644,78,495,3071
,Congo (Kinshasa),,,2020-06-05,3764,81,512,3171
,Congo (Kinshasa),,,2020-06-06,3878,82,537,3259
,Congo (Kinshasa),,,2020-06-07,4016,85,537,3394
,Congo (Kinshasa),,,2020-06-08,4106,88,537,3481
,Congo (Kinshasa),,,2020-06-09,4259,90,539,3630
,Congo (Kinshasa),,,2020-06-10,4390,96,565,3729
,Congo (Kinshasa),,,2020-06-11,4515,98,567,3850
,Congo (Kinshasa),,,2020-06-12,4637,101,580,3956
,Congo (Kinshasa),,,2020-06-13,4724,106,595,4023
,Congo (Kinshasa),,,2020-06-14,4778,107,600,4071
,Congo (Kinshasa),,,2020-06-15,4837,112,613,4112
,Congo (Kinshasa),,,2020-06-16,4974,112,628,4234
,Congo (Kinshasa),,,2020-06-17,5100,115,640,4345
,Congo (Kinshasa),,,2020-06-18,5283,117,685,4481
,Congo (Kinshasa),,,2020-06-19,5477,122,719,4636
,Congo (Kinshasa),,,2020-06-20,5672,125,807,4740
,Congo (Kinshasa),,,2020-06-21,5826,130,841,4855
,Congo (Kinshasa),,,2020-06-22,5924,135,856,4933
,Congo (Kinshasa),,,2020-06-23,6027,135,861,5031
,Congo (Kinshasa),,,2020-06-24,6213,142,870,5201
,Congo (Kinshasa),,,2020-06-25,6411,142,885,5384
,Congo (Kinshasa),,,2020-06-26,6552,149,900,5503
,Congo (Kinshasa),,,2020-06-27,6690,153,937,5600
,Congo (Kinshasa),,,2020-06-28,6827,157,985,5685
,Congo (Kinshasa),,,2020-06-29,6939,167,1050,5722.0
,Congo (Kinshasa),,,2020-06-30,7039,170,1426,5443
,Congo (Kinshasa),,,2020-07-01,7122,175,1785,5162
,Congo (Kinshasa),,,2020-07-02,7189,176,2317,4696
,Congo (Kinshasa),,,2020-07-03,7311,179,2684,4448
,Congo (Kinshasa),,,2020-07-04,7379,182,2961,4236
,Costa Rica,,,2020-03-22,134,2,2,130
,Costa Rica,,,2020-03-23,158,2,2,154
,Costa Rica,,,2020-03-24,177,2,2,173
,Costa Rica,,,2020-03-25,201,2,2,197
,Costa Rica,,,2020-03-26,231,2,2,227
,Costa Rica,,,2020-03-27,263,2,3,258
,Costa Rica,,,2020-03-28,295,2,3,290
,Costa Rica,,,2020-03-29,314,2,3,309
,Costa Rica,,,2020-03-30,330,2,4,324
,Costa Rica,,,2020-03-31,347,2,4,341
,Costa Rica,,,2020-04-01,375,2,4,369
,Costa Rica,,,2020-04-02,396,2,6,388
,Costa Rica,,,2020-04-03,416,2,11,403
,Costa Rica,,,2020-04-04,435,2,13,420
,Costa Rica,,,2020-04-05,454,2,16,436
,Costa Rica,,,2020-04-06,467,2,18,447
,Costa Rica,,,2020-04-07,483,2,24,457
,Costa Rica,,,2020-04-08,502,3,29,470
,Costa Rica,,,2020-04-09,539,3,30,506
,Costa Rica,,,2020-04-10,558,3,42,513
,Costa Rica,,,2020-04-11,577,3,49,525
,Costa Rica,,,2020-04-12,595,3,56,536
,Costa Rica,,,2020-04-13,612,3,62,547
,Costa Rica,,,2020-04-14,618,3,66,549
,Costa Rica,,,2020-04-15,626,4,67,555
,Costa Rica,,,2020-04-16,642,4,74,564
,Costa Rica,,,2020-04-17,649,4,88,557
,Costa Rica,,,2020-04-18,655,4,97,554
,Costa Rica,,,2020-04-19,660,5,112,543
,Costa Rica,,,2020-04-20,662,6,124,532
,Costa Rica,,,2020-04-21,669,6,150,513
,Costa Rica,,,2020-04-22,681,6,180,495
,Costa Rica,,,2020-04-23,686,6,196,484
,Costa Rica,,,2020-04-24,687,6,216,465
,Costa Rica,,,2020-04-25,693,6,242,445
,Costa Rica,,,2020-04-26,695,6,264,425
,Costa Rica,,,2020-04-27,697,6,287,404
,Costa Rica,,,2020-04-28,705,6,306,393
,Costa Rica,,,2020-04-29,713,6,323,384
,Costa Rica,,,2020-04-30,719,6,338,375
,Costa Rica,,,2020-05-01,725,6,355,364
,Costa Rica,,,2020-05-02,733,6,372,355
,Costa Rica,,,2020-05-03,739,6,386,347
,Costa Rica,,,2020-05-04,742,6,399,337
,Costa Rica,,,2020-05-05,755,6,413,336
,Costa Rica,,,2020-05-06,761,6,428,327
,Costa Rica,,,2020-05-07,765,6,445,314
,Costa Rica,,,2020-05-08,773,6,461,306
,Costa Rica,,,2020-05-09,780,6,480,294
,Costa Rica,,,2020-05-10,792,7,501,284
,Costa Rica,,,2020-05-11,801,7,517,277
,Costa Rica,,,2020-05-12,804,7,520,277
,Costa Rica,,,2020-05-13,815,8,527,280
,Costa Rica,,,2020-05-14,830,8,535,287
,Costa Rica,,,2020-05-15,843,9,542,292
,Costa Rica,,,2020-05-16,853,10,551,292
,Costa Rica,,,2020-05-17,863,10,565,288
,Costa Rica,,,2020-05-18,866,10,575,281
,Costa Rica,,,2020-05-19,882,10,577,295
,Costa Rica,,,2020-05-20,897,10,582,305
,Costa Rica,,,2020-05-21,903,10,592,301
,Costa Rica,,,2020-05-22,911,10,600,301
,Costa Rica,,,2020-05-23,918,10,607,301
,Costa Rica,,,2020-05-24,930,10,620,300
,Costa Rica,,,2020-05-25,951,10,628,313
,Costa Rica,,,2020-05-26,956,10,634,312
,Costa Rica,,,2020-05-27,984,10,639,335
,Costa Rica,,,2020-05-28,1000,10,646,344
,Costa Rica,,,2020-05-29,1022,10,653,359
,Costa Rica,,,2020-05-30,1047,10,658,379
,Costa Rica,,,2020-05-31,1056,10,669,377
,Costa Rica,,,2020-06-01,1084,10,676,398
,Costa Rica,,,2020-06-02,1105,10,682,413
,Costa Rica,,,2020-06-03,1157,10,685,462
,Costa Rica,,,2020-06-04,1194,10,687,497
,Costa Rica,,,2020-06-05,1228,10,695,523
,Costa Rica,,,2020-06-06,1263,10,701,552
,Costa Rica,,,2020-06-07,1318,10,704,604
,Costa Rica,,,2020-06-08,1342,11,712,619
,Costa Rica,,,2020-06-09,1375,11,717,647
,Costa Rica,,,2020-06-10,1461,12,722,727
,Costa Rica,,,2020-06-11,1538,12,722,804
,Costa Rica,,,2020-06-12,1612,12,731,869
,Costa Rica,,,2020-06-13,1662,12,743,907
,Costa Rica,,,2020-06-14,1715,12,752,951
,Costa Rica,,,2020-06-15,1744,12,771,961
,Costa Rica,,,2020-06-16,1796,12,794,990
,Costa Rica,,,2020-06-17,1871,12,899,960
,Costa Rica,,,2020-06-18,1939,12,937,990
,Costa Rica,,,2020-06-19,2058,12,982,1064
,Costa Rica,,,2020-06-20,2127,12,1014,1101
,Costa Rica,,,2020-06-21,2213,12,1032,1169
,Costa Rica,,,2020-06-22,2277,12,1043,1222
,Costa Rica,,,2020-06-23,2368,12,1129,1227
,Costa Rica,,,2020-06-24,2515,12,1210,1293
,Costa Rica,,,2020-06-25,2684,12,1227,1445
,Costa Rica,,,2020-06-26,2836,12,1280,1544
,Costa Rica,,,2020-06-27,2979,14,1325,1640
,Costa Rica,,,2020-06-28,3130,15,1366,1749
,Costa Rica,,,2020-06-29,3269,15,1394,1860.0
,Costa Rica,,,2020-06-30,3459,16,1436,2007
,Costa Rica,,,2020-07-01,3753,17,1516,2220
,Costa Rica,,,2020-07-02,4023,18,1589,2416
,Costa Rica,,,2020-07-03,4311,18,1657,2636
,Costa Rica,,,2020-07-04,4621,18,1721,2882
,Cote d'Ivoire,,,2020-03-22,14,0,1,13
,Cote d'Ivoire,,,2020-03-23,25,0,2,23
,Cote d'Ivoire,,,2020-03-24,73,0,2,71
,Cote d'Ivoire,,,2020-03-25,80,0,3,77
,Cote d'Ivoire,,,2020-03-26,96,0,3,93
,Cote d'Ivoire,,,2020-03-27,101,0,3,98
,Cote d'Ivoire,,,2020-03-28,101,0,3,98
,Cote d'Ivoire,,,2020-03-29,165,1,4,160
,Cote d'Ivoire,,,2020-03-30,168,1,6,161
,Cote d'Ivoire,,,2020-03-31,179,1,7,171
,Cote d'Ivoire,,,2020-04-01,190,1,9,180
,Cote d'Ivoire,,,2020-04-02,194,1,15,178
,Cote d'Ivoire,,,2020-04-03,218,1,19,198
,Cote d'Ivoire,,,2020-04-04,245,1,25,219
,Cote d'Ivoire,,,2020-04-05,261,3,37,221
,Cote d'Ivoire,,,2020-04-06,323,3,41,279
,Cote d'Ivoire,,,2020-04-07,349,3,41,305
,Cote d'Ivoire,,,2020-04-08,384,3,48,333
,Cote d'Ivoire,,,2020-04-09,444,3,52,389
,Cote d'Ivoire,,,2020-04-10,444,3,52,389
,Cote d'Ivoire,,,2020-04-11,533,4,58,471
,Cote d'Ivoire,,,2020-04-12,574,5,85,484
,Cote d'Ivoire,,,2020-04-13,626,6,89,531
,Cote d'Ivoire,,,2020-04-14,638,6,114,518
,Cote d'Ivoire,,,2020-04-15,638,6,114,518
,Cote d'Ivoire,,,2020-04-16,654,6,146,502
,Cote d'Ivoire,,,2020-04-17,688,6,193,489
,Cote d'Ivoire,,,2020-04-18,801,8,239,554
,Cote d'Ivoire,,,2020-04-19,847,9,260,578
,Cote d'Ivoire,,,2020-04-20,847,9,260,578
,Cote d'Ivoire,,,2020-04-21,916,13,303,600
,Cote d'Ivoire,,,2020-04-22,952,14,310,628
,Cote d'Ivoire,,,2020-04-23,1004,14,359,631
,Cote d'Ivoire,,,2020-04-24,1077,14,419,644
,Cote d'Ivoire,,,2020-04-25,1077,14,419,644
,Cote d'Ivoire,,,2020-04-26,1150,14,468,668
,Cote d'Ivoire,,,2020-04-27,1164,14,499,651
,Cote d'Ivoire,,,2020-04-28,1183,14,525,644
,Cote d'Ivoire,,,2020-04-29,1238,14,557,667
,Cote d'Ivoire,,,2020-04-30,1275,14,574,687
,Cote d'Ivoire,,,2020-05-01,1333,15,597,721
,Cote d'Ivoire,,,2020-05-02,1362,15,622,725
,Cote d'Ivoire,,,2020-05-03,1398,17,653,728
,Cote d'Ivoire,,,2020-05-04,1432,17,693,722
,Cote d'Ivoire,,,2020-05-05,1464,18,701,745
,Cote d'Ivoire,,,2020-05-06,1516,18,721,777
,Cote d'Ivoire,,,2020-05-07,1571,20,742,809
,Cote d'Ivoire,,,2020-05-08,1602,20,754,828
,Cote d'Ivoire,,,2020-05-09,1667,21,769,877
,Cote d'Ivoire,,,2020-05-10,1700,21,794,885
,Cote d'Ivoire,,,2020-05-11,1730,21,818,891
,Cote d'Ivoire,,,2020-05-12,1857,21,820,1016
,Cote d'Ivoire,,,2020-05-13,1912,24,902,986
,Cote d'Ivoire,,,2020-05-14,1971,24,930,1017
,Cote d'Ivoire,,,2020-05-15,2017,24,942,1051
,Cote d'Ivoire,,,2020-05-16,2061,25,987,1049
,Cote d'Ivoire,,,2020-05-17,2109,27,1004,1078
,Cote d'Ivoire,,,2020-05-18,2119,28,1040,1051
,Cote d'Ivoire,,,2020-05-19,2153,28,1050,1075
,Cote d'Ivoire,,,2020-05-20,2231,29,1083,1119
,Cote d'Ivoire,,,2020-05-21,2301,29,1100,1172
,Cote d'Ivoire,,,2020-05-22,2341,29,1146,1166
,Cote d'Ivoire,,,2020-05-23,2366,30,1188,1148
,Cote d'Ivoire,,,2020-05-24,2376,30,1219,1127
,Cote d'Ivoire,,,2020-05-25,2423,30,1257,1136
,Cote d'Ivoire,,,2020-05-26,2477,30,1286,1161
,Cote d'Ivoire,,,2020-05-27,2556,31,1302,1223
,Cote d'Ivoire,,,2020-05-28,2641,32,1326,1283
,Cote d'Ivoire,,,2020-05-29,2750,32,1370,1348
,Cote d'Ivoire,,,2020-05-30,2799,33,1385,1381
,Cote d'Ivoire,,,2020-05-31,2833,33,1435,1365
,Cote d'Ivoire,,,2020-06-01,2951,33,1467,1451
,Cote d'Ivoire,,,2020-06-02,3024,33,1501,1490
,Cote d'Ivoire,,,2020-06-03,3110,35,1530,1545
,Cote d'Ivoire,,,2020-06-04,3262,35,1584,1643
,Cote d'Ivoire,,,2020-06-05,3431,36,1604,1791
,Cote d'Ivoire,,,2020-06-06,3557,36,1750,1771
,Cote d'Ivoire,,,2020-06-07,3739,36,1818,1885
,Cote d'Ivoire,,,2020-06-08,3881,38,1869,1974
,Cote d'Ivoire,,,2020-06-09,3995,38,2045,1912
,Cote d'Ivoire,,,2020-06-10,4181,41,2174,1966
,Cote d'Ivoire,,,2020-06-11,4404,41,2212,2151
,Cote d'Ivoire,,,2020-06-12,4684,45,2263,2376
,Cote d'Ivoire,,,2020-06-13,4848,45,2397,2406
,Cote d'Ivoire,,,2020-06-14,5084,45,2505,2534
,Cote d'Ivoire,,,2020-06-15,5439,46,2590,2803
,Cote d'Ivoire,,,2020-06-16,5679,46,2637,2996
,Cote d'Ivoire,,,2020-06-17,6063,48,2749,3266
,Cote d'Ivoire,,,2020-06-18,6444,49,2863,3532
,Cote d'Ivoire,,,2020-06-19,6874,49,2942,3883
,Cote d'Ivoire,,,2020-06-20,7276,52,2992,4232
,Cote d'Ivoire,,,2020-06-21,7492,54,3068,4370
,Cote d'Ivoire,,,2020-06-22,7677,56,3493,4128
,Cote d'Ivoire,,,2020-06-23,7904,58,3182,4664
,Cote d'Ivoire,,,2020-06-24,8164,58,3419,4687
,Cote d'Ivoire,,,2020-06-25,8334,60,3487,4787
,Cote d'Ivoire,,,2020-06-26,8739,64,3587,5088
,Cote d'Ivoire,,,2020-06-27,8944,66,3722,5156
,Cote d'Ivoire,,,2020-06-28,9101,66,3808,5227
,Cote d'Ivoire,,,2020-06-29,9214,66,3996,5152.0
,Cote d'Ivoire,,,2020-06-30,9499,68,4273,5158
,Cote d'Ivoire,,,2020-07-01,9702,68,4381,5253
,Cote d'Ivoire,,,2020-07-02,9992,68,4660,5264
,Cote d'Ivoire,,,2020-07-03,10244,70,4726,5448
,Cote d'Ivoire,,,2020-07-04,10462,72,4807,5583
,Croatia,,,2020-03-22,254,1,5,248
,Croatia,,,2020-03-23,315,1,5,309
,Croatia,,,2020-03-24,382,1,5,376
,Croatia,,,2020-03-25,442,1,22,419
,Croatia,,,2020-03-26,495,3,22,470
,Croatia,,,2020-03-27,586,3,37,546
,Croatia,,,2020-03-28,657,5,45,607
,Croatia,,,2020-03-29,713,6,52,655
,Croatia,,,2020-03-30,790,6,67,717
,Croatia,,,2020-03-31,867,6,67,794
,Croatia,,,2020-04-01,963,6,73,884
