FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
19113,US,Iowa,Linn,2020-03-24,6,0,0,0
20107,US,Kansas,Linn,2020-03-24,2,0,0,0
29115,US,Missouri,Linn,2020-03-24,0,0,0,0
41043,US,Oregon,Linn,2020-03-24,21,1,0,0
48295,US,Texas,Lipscomb,2020-03-24,0,0,0,0
09005,US,Connecticut,Litchfield,2020-03-24,22,0,0,0
05081,US,Arkansas,Little River,2020-03-24,0,0,0,0
48297,US,Texas,Live Oak,2020-03-24,0,0,0,0
17105,US,Illinois,Livingston,2020-03-24,1,0,0,0
21139,US,Kentucky,Livingston,2020-03-24,0,0,0,0
22063,US,Louisiana,Livingston,2020-03-24,6,0,0,0
26093,US,Michigan,Livingston,2020-03-24,13,0,0,0
29117,US,Missouri,Livingston,2020-03-24,0,0,0,0
36051,US,New York,Livingston,2020-03-24,3,0,0,0
48299,US,Texas,Llano,2020-03-24,1,0,0,0
05083,US,Arkansas,Logan,2020-03-24,0,0,0,0
08075,US,Colorado,Logan,2020-03-24,2,0,0,0
17107,US,Illinois,Logan,2020-03-24,0,0,0,0
20109,US,Kansas,Logan,2020-03-24,0,0,0,0
21141,US,Kentucky,Logan,2020-03-24,1,0,0,0
31113,US,Nebraska,Logan,2020-03-24,0,0,0,0
38047,US,North Dakota,Logan,2020-03-24,0,0,0,0
39091,US,Ohio,Logan,2020-03-24,2,0,0,0
40083,US,Oklahoma,Logan,2020-03-24,1,0,0,0
54045,US,West Virginia,Logan,2020-03-24,0,0,0,0
13183,US,Georgia,Long,2020-03-24,0,0,0,0
05085,US,Arkansas,Lonoke,2020-03-24,0,0,0,0
39093,US,Ohio,Lorain,2020-03-24,30,0,0,0
35028,US,New Mexico,Los Alamos,2020-03-24,0,0,0,0
06037,US,California,Los Angeles,2020-03-24,662,11,0,0
47105,US,Tennessee,Loudon,2020-03-24,2,0,0,0
51107,US,Virginia,Loudoun,2020-03-24,18,0,0,0
19115,US,Iowa,Louisa,2020-03-24,0,0,0,0
51109,US,Virginia,Louisa,2020-03-24,2,0,0,0
31115,US,Nebraska,Loup,2020-03-24,0,0,0,0
40085,US,Oklahoma,Love,2020-03-24,0,0,0,0
48301,US,Texas,Loving,2020-03-24,0,0,0,0
01085,US,Alabama,Lowndes,2020-03-24,0,0,0,0
13185,US,Georgia,Lowndes,2020-03-24,10,0,0,0
28087,US,Mississippi,Lowndes,2020-03-24,6,0,0,0
48303,US,Texas,Lubbock,2020-03-24,12,0,0,0
19117,US,Iowa,Lucas,2020-03-24,0,0,0,0
39095,US,Ohio,Lucas,2020-03-24,13,1,0,0
26095,US,Michigan,Luce,2020-03-24,0,0,0,0
13187,US,Georgia,Lumpkin,2020-03-24,3,0,0,0
35029,US,New Mexico,Luna,2020-03-24,0,0,0,0
51111,US,Virginia,Lunenburg,2020-03-24,0,0,0,0
42079,US,Pennsylvania,Luzerne,2020-03-24,21,0,0,0
42081,US,Pennsylvania,Lycoming,2020-03-24,0,0,0,0
46085,US,South Dakota,Lyman,2020-03-24,1,0,0,0
51680,US,Virginia,Lynchburg,2020-03-24,0,0,0,0
48305,US,Texas,Lynn,2020-03-24,0,0,0,0
19119,US,Iowa,Lyon,2020-03-24,0,0,0,0
20111,US,Kansas,Lyon,2020-03-24,2,0,0,0
21143,US,Kentucky,Lyon,2020-03-24,1,0,0,0
27083,US,Minnesota,Lyon,2020-03-24,0,0,0,0
32019,US,Nevada,Lyon,2020-03-24,0,0,0,0
26097,US,Michigan,Mackinac,2020-03-24,0,0,0,0
26099,US,Michigan,Macomb,2020-03-24,225,3,0,0
01087,US,Alabama,Macon,2020-03-24,0,0,0,0
13193,US,Georgia,Macon,2020-03-24,1,0,0,0
17115,US,Illinois,Macon,2020-03-24,0,0,0,0
29121,US,Missouri,Macon,2020-03-24,0,0,0,0
37113,US,North Carolina,Macon,2020-03-24,0,0,0,0
47111,US,Tennessee,Macon,2020-03-24,0,0,0,0
17117,US,Illinois,Macoupin,2020-03-24,0,0,0,0
06039,US,California,Madera,2020-03-24,6,0,0,0
01089,US,Alabama,Madison,2020-03-24,21,0,0,0
05087,US,Arkansas,Madison,2020-03-24,0,0,0,0
12079,US,Florida,Madison,2020-03-24,0,0,0,0
13195,US,Georgia,Madison,2020-03-24,1,0,0,0
16065,US,Idaho,Madison,2020-03-24,2,0,0,0
17119,US,Illinois,Madison,2020-03-24,2,0,0,0
18095,US,Indiana,Madison,2020-03-24,3,0,0,0
19121,US,Iowa,Madison,2020-03-24,0,0,0,0
21151,US,Kentucky,Madison,2020-03-24,2,0,0,0
22065,US,Louisiana,Madison,2020-03-24,0,0,0,0
28089,US,Mississippi,Madison,2020-03-24,14,0,0,0
29123,US,Missouri,Madison,2020-03-24,0,0,0,0
30057,US,Montana,Madison,2020-03-24,1,0,0,0
31119,US,Nebraska,Madison,2020-03-24,1,0,0,0
36053,US,New York,Madison,2020-03-24,4,1,0,0
37115,US,North Carolina,Madison,2020-03-24,0,0,0,0
39097,US,Ohio,Madison,2020-03-24,1,0,0,0
47113,US,Tennessee,Madison,2020-03-24,1,0,0,0
48313,US,Texas,Madison,2020-03-24,0,0,0,0
51113,US,Virginia,Madison,2020-03-24,1,0,0,0
21153,US,Kentucky,Magoffin,2020-03-24,0,0,0,0
19123,US,Iowa,Mahaska,2020-03-24,0,0,0,0
27087,US,Minnesota,Mahnomen,2020-03-24,0,0,0,0
39099,US,Ohio,Mahoning,2020-03-24,28,0,0,0
40093,US,Oklahoma,Major,2020-03-24,0,0,0,0
41045,US,Oregon,Malheur,2020-03-24,0,0,0,0
51683,US,Virginia,Manassas,2020-03-24,0,0,0,0
51685,US,Virginia,Manassas Park,2020-03-24,0,0,0,0
12081,US,Florida,Manatee,2020-03-24,16,1,0,0
26101,US,Michigan,Manistee,2020-03-24,1,0,0,0
55071,US,Wisconsin,Manitowoc,2020-03-24,0,0,0,0
55073,US,Wisconsin,Marathon,2020-03-24,1,0,0,0
01091,US,Alabama,Marengo,2020-03-24,0,0,0,0
04013,US,Arizona,Maricopa,2020-03-24,199,2,0,0
29125,US,Missouri,Maries,2020-03-24,0,0,0,0
06041,US,California,Marin,2020-03-24,47,0,0,0
55075,US,Wisconsin,Marinette,2020-03-24,0,0,0,0
01093,US,Alabama,Marion,2020-03-24,1,0,0,0
05089,US,Arkansas,Marion,2020-03-24,0,0,0,0
12083,US,Florida,Marion,2020-03-24,4,0,0,0
13197,US,Georgia,Marion,2020-03-24,0,0,0,0
17121,US,Illinois,Marion,2020-03-24,0,0,0,0
18097,US,Indiana,Marion,2020-03-24,161,6,0,0
19125,US,Iowa,Marion,2020-03-24,0,0,0,0
20115,US,Kansas,Marion,2020-03-24,0,0,0,0
21155,US,Kentucky,Marion,2020-03-24,0,0,0,0
28091,US,Mississippi,Marion,2020-03-24,1,0,0,0
29127,US,Missouri,Marion,2020-03-24,0,0,0,0
39101,US,Ohio,Marion,2020-03-24,4,0,0,0
41047,US,Oregon,Marion,2020-03-24,32,1,0,0
45067,US,South Carolina,Marion,2020-03-24,0,0,0,0
47115,US,Tennessee,Marion,2020-03-24,1,0,0,0
48315,US,Texas,Marion,2020-03-24,0,0,0,0
54049,US,West Virginia,Marion,2020-03-24,0,0,0,0
06043,US,California,Mariposa,2020-03-24,0,0,0,0
45069,US,South Carolina,Marlboro,2020-03-24,1,0,0,0
26103,US,Michigan,Marquette,2020-03-24,1,0,0,0
55077,US,Wisconsin,Marquette,2020-03-24,0,0,0,0
01095,US,Alabama,Marshall,2020-03-24,0,0,0,0
17123,US,Illinois,Marshall,2020-03-24,0,0,0,0
18099,US,Indiana,Marshall,2020-03-24,0,0,0,0
19127,US,Iowa,Marshall,2020-03-24,0,0,0,0
20117,US,Kansas,Marshall,2020-03-24,0,0,0,0
21157,US,Kentucky,Marshall,2020-03-24,0,0,0,0
27089,US,Minnesota,Marshall,2020-03-24,0,0,0,0
28093,US,Mississippi,Marshall,2020-03-24,3,0,0,0
40095,US,Oklahoma,Marshall,2020-03-24,0,0,0,0
46091,US,South Dakota,Marshall,2020-03-24,0,0,0,0
47117,US,Tennessee,Marshall,2020-03-24,0,0,0,0
54051,US,West Virginia,Marshall,2020-03-24,2,0,0,0
12085,US,Florida,Martin,2020-03-24,4,0,0,0
18101,US,Indiana,Martin,2020-03-24,0,0,0,0
21159,US,Kentucky,Martin,2020-03-24,1,0,0,0
27091,US,Minnesota,Martin,2020-03-24,8,0,0,0
37117,US,North Carolina,Martin,2020-03-24,0,0,0,0
48317,US,Texas,Martin,2020-03-24,0,0,0,0
51690,US,Virginia,Martinsville,2020-03-24,0,0,0,0
17125,US,Illinois,Mason,2020-03-24,0,0,0,0
21161,US,Kentucky,Mason,2020-03-24,0,0,0,0
26105,US,Michigan,Mason,2020-03-24,0,0,0,0
48319,US,Texas,Mason,2020-03-24,0,0,0,0
53045,US,Washington,Mason,2020-03-24,1,0,0,0
54053,US,West Virginia,Mason,2020-03-24,0,0,0,0
17127,US,Illinois,Massac,2020-03-24,0,0,0,0
48321,US,Texas,Matagorda,2020-03-24,4,1,0,0
02170,US,Alaska,Matanuska-Susitna,2020-03-24,0,0,0,0
51115,US,Virginia,Mathews,2020-03-24,0,0,0,0
15009,US,Hawaii,Maui,2020-03-24,9,0,0,0
47119,US,Tennessee,Maury,2020-03-24,6,0,0,0
48323,US,Texas,Maverick,2020-03-24,1,0,0,0
40097,US,Oklahoma,Mayes,2020-03-24,1,0,0,0
40087,US,Oklahoma,McClain,2020-03-24,1,0,0,0
30055,US,Montana,McCone,2020-03-24,0,0,0,0
46087,US,South Dakota,McCook,2020-03-24,2,0,0,0
45065,US,South Carolina,McCormick,2020-03-24,0,0,0,0
21145,US,Kentucky,McCracken,2020-03-24,1,0,0,0
21147,US,Kentucky,McCreary,2020-03-24,0,0,0,0
48307,US,Texas,McCulloch,2020-03-24,0,0,0,0
40089,US,Oklahoma,McCurtain,2020-03-24,0,0,0,0
29119,US,Missouri,McDonald,2020-03-24,0,0,0,0
17109,US,Illinois,McDonough,2020-03-24,0,0,0,0
37111,US,North Carolina,McDowell,2020-03-24,2,0,0,0
54047,US,West Virginia,McDowell,2020-03-24,0,0,0,0
13189,US,Georgia,McDuffie,2020-03-24,0,0,0,0
17111,US,Illinois,McHenry,2020-03-24,14,0,0,0
38049,US,North Dakota,McHenry,2020-03-24,0,0,0,0
13191,US,Georgia,McIntosh,2020-03-24,0,0,0,0
38051,US,North Dakota,McIntosh,2020-03-24,0,0,0,0
40091,US,Oklahoma,McIntosh,2020-03-24,0,0,0,0
42083,US,Pennsylvania,McKean,2020-03-24,0,0,0,0
38053,US,North Dakota,McKenzie,2020-03-24,0,0,0,0
35031,US,New Mexico,McKinley,2020-03-24,3,0,0,0
17113,US,Illinois,McLean,2020-03-24,7,1,0,0
21149,US,Kentucky,McLean,2020-03-24,0,0,0,0
38055,US,North Dakota,McLean,2020-03-24,0,0,0,0
48309,US,Texas,McLennan,2020-03-24,24,0,0,0
27085,US,Minnesota,McLeod,2020-03-24,0,0,0,0
47107,US,Tennessee,McMinn,2020-03-24,2,0,0,0
48311,US,Texas,McMullen,2020-03-24,0,0,0,0
47109,US,Tennessee,McNairy,2020-03-24,0,0,0,0
20113,US,Kansas,McPherson,2020-03-24,0,0,0,0
31117,US,Nebraska,McPherson,2020-03-24,0,0,0,0
46089,US,South Dakota,McPherson,2020-03-24,0,0,0,0
20119,US,Kansas,Meade,2020-03-24,0,0,0,0
21163,US,Kentucky,Meade,2020-03-24,0,0,0,0
46093,US,South Dakota,Meade,2020-03-24,0,0,0,0
30059,US,Montana,Meagher,2020-03-24,0,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-24,142,0,0,0
51117,US,Virginia,Mecklenburg,2020-03-24,2,0,0,0
26107,US,Michigan,Mecosta,2020-03-24,0,0,0,0
39103,US,Ohio,Medina,2020-03-24,15,0,0,0
48325,US,Texas,Medina,2020-03-24,1,0,0,0
27093,US,Minnesota,Meeker,2020-03-24,0,0,0,0
39105,US,Ohio,Meigs,2020-03-24,0,0,0,0
47121,US,Tennessee,Meigs,2020-03-24,0,0,0,0
46095,US,South Dakota,Mellette,2020-03-24,0,0,0,0
17129,US,Illinois,Menard,2020-03-24,0,0,0,0
48327,US,Texas,Menard,2020-03-24,0,0,0,0
06045,US,California,Mendocino,2020-03-24,2,0,0,0
21165,US,Kentucky,Menifee,2020-03-24,1,0,0,0
26109,US,Michigan,Menominee,2020-03-24,0,0,0,0
55078,US,Wisconsin,Menominee,2020-03-24,0,0,0,0
06047,US,California,Merced,2020-03-24,1,0,0,0
17131,US,Illinois,Mercer,2020-03-24,0,0,0,0
21167,US,Kentucky,Mercer,2020-03-24,0,0,0,0
29129,US,Missouri,Mercer,2020-03-24,0,0,0,0
34021,US,New Jersey,Mercer,2020-03-24,58,0,0,0
38057,US,North Dakota,Mercer,2020-03-24,0,0,0,0
39107,US,Ohio,Mercer,2020-03-24,0,0,0,0
42085,US,Pennsylvania,Mercer,2020-03-24,2,0,0,0
54055,US,West Virginia,Mercer,2020-03-24,2,0,0,0
13199,US,Georgia,Meriwether,2020-03-24,1,0,0,0
31121,US,Nebraska,Merrick,2020-03-24,0,0,0,0
33013,US,New Hampshire,Merrimack,2020-03-24,4,0,0,0
08077,US,Colorado,Mesa,2020-03-24,5,0,0,0
21169,US,Kentucky,Metcalfe,2020-03-24,0,0,0,0
18103,US,Indiana,Miami,2020-03-24,1,0,0,0
20121,US,Kansas,Miami,2020-03-24,0,0,0,0
39109,US,Ohio,Miami,2020-03-24,19,0,0,0
12086,US,Florida,Miami-Dade,2020-03-24,338,0,0,0
09007,US,Connecticut,Middlesex,2020-03-24,8,0,0,0
25017,US,Massachusetts,Middlesex,2020-03-24,304,1,0,0
34023,US,New Jersey,Middlesex,2020-03-24,277,0,0,0
51119,US,Virginia,Middlesex,2020-03-24,0,0,0,0
26111,US,Michigan,Midland,2020-03-24,5,0,0,0
48329,US,Texas,Midland,2020-03-24,3,1,0,0
42087,US,Pennsylvania,Mifflin,2020-03-24,0,0,0,0
48331,US,Texas,Milam,2020-03-24,2,0,0,0
49027,US,Utah,Millard,2020-03-24,0,0,0,0
27095,US,Minnesota,Mille Lacs,2020-03-24,0,0,0,0
05091,US,Arkansas,Miller,2020-03-24,0,0,0,0
13201,US,Georgia,Miller,2020-03-24,1,0,0,0
29131,US,Missouri,Miller,2020-03-24,0,0,0,0
19129,US,Iowa,Mills,2020-03-24,0,0,0,0
48333,US,Texas,Mills,2020-03-24,0,0,0,0
55079,US,Wisconsin,Milwaukee,2020-03-24,243,3,0,0
46097,US,South Dakota,Miner,2020-03-24,0,0,0,0
08079,US,Colorado,Mineral,2020-03-24,0,0,0,0
30061,US,Montana,Mineral,2020-03-24,0,0,0,0
32021,US,Nevada,Mineral,2020-03-24,0,0,0,0
54057,US,West Virginia,Mineral,2020-03-24,0,0,0,0
54059,US,West Virginia,Mingo,2020-03-24,0,0,0,0
16067,US,Idaho,Minidoka,2020-03-24,0,0,0,0
46099,US,South Dakota,Minnehaha,2020-03-24,5,0,0,0
26113,US,Michigan,Missaukee,2020-03-24,0,0,0,0
05093,US,Arkansas,Mississippi,2020-03-24,0,0,0,0
29133,US,Missouri,Mississippi,2020-03-24,0,0,0,0
30063,US,Montana,Missoula,2020-03-24,6,0,0,0
13205,US,Georgia,Mitchell,2020-03-24,3,0,0,0
19131,US,Iowa,Mitchell,2020-03-24,0,0,0,0
20123,US,Kansas,Mitchell,2020-03-24,1,0,0,0
37121,US,North Carolina,Mitchell,2020-03-24,0,0,0,0
48335,US,Texas,Mitchell,2020-03-24,0,0,0,0
01097,US,Alabama,Mobile,2020-03-24,6,0,0,0
06049,US,California,Modoc,2020-03-24,0,0,0,0
08081,US,Colorado,Moffat,2020-03-24,0,0,0,0
04015,US,Arizona,Mohave,2020-03-24,0,0,0,0
29135,US,Missouri,Moniteau,2020-03-24,1,0,0,0
34025,US,New Jersey,Monmouth,2020-03-24,288,3,0,0
06051,US,California,Mono,2020-03-24,1,0,0,0
19133,US,Iowa,Monona,2020-03-24,0,0,0,0
54061,US,West Virginia,Monongalia,2020-03-24,5,0,0,0
01099,US,Alabama,Monroe,2020-03-24,0,0,0,0
05095,US,Arkansas,Monroe,2020-03-24,0,0,0,0
12087,US,Florida,Monroe,2020-03-24,3,0,0,0
13207,US,Georgia,Monroe,2020-03-24,3,0,0,0
17133,US,Illinois,Monroe,2020-03-24,1,0,0,0
18105,US,Indiana,Monroe,2020-03-24,3,0,0,0
19135,US,Iowa,Monroe,2020-03-24,0,0,0,0
21171,US,Kentucky,Monroe,2020-03-24,0,0,0,0
26115,US,Michigan,Monroe,2020-03-24,12,0,0,0
28095,US,Mississippi,Monroe,2020-03-24,3,0,0,0
29137,US,Missouri,Monroe,2020-03-24,0,0,0,0
36055,US,New York,Monroe,2020-03-24,106,3,0,0
39111,US,Ohio,Monroe,2020-03-24,0,0,0,0
42089,US,Pennsylvania,Monroe,2020-03-24,45,1,0,0
47123,US,Tennessee,Monroe,2020-03-24,2,0,0,0
54063,US,West Virginia,Monroe,2020-03-24,0,0,0,0
55081,US,Wisconsin,Monroe,2020-03-24,0,0,0,0
48337,US,Texas,Montague,2020-03-24,0,0,0,0
26117,US,Michigan,Montcalm,2020-03-24,1,0,0,0
06053,US,California,Monterey,2020-03-24,20,1,0,0
08083,US,Colorado,Montezuma,2020-03-24,0,0,0,0
01101,US,Alabama,Montgomery,2020-03-24,9,0,0,0
05097,US,Arkansas,Montgomery,2020-03-24,0,0,0,0
13209,US,Georgia,Montgomery,2020-03-24,0,0,0,0
17135,US,Illinois,Montgomery,2020-03-24,0,0,0,0
18107,US,Indiana,Montgomery,2020-03-24,1,0,0,0
19137,US,Iowa,Montgomery,2020-03-24,0,0,0,0
20125,US,Kansas,Montgomery,2020-03-24,0,0,0,0
21173,US,Kentucky,Montgomery,2020-03-24,2,0,0,0
24031,US,Maryland,Montgomery,2020-03-24,107,1,0,0
28097,US,Mississippi,Montgomery,2020-03-24,2,0,0,0
29139,US,Missouri,Montgomery,2020-03-24,0,0,0,0
36057,US,New York,Montgomery,2020-03-24,3,0,0,0
37123,US,North Carolina,Montgomery,2020-03-24,1,0,0,0
39113,US,Ohio,Montgomery,2020-03-24,10,0,0,0
42091,US,Pennsylvania,Montgomery,2020-03-24,159,1,0,0
47125,US,Tennessee,Montgomery,2020-03-24,6,0,0,0
48339,US,Texas,Montgomery,2020-03-24,23,0,0,0
51121,US,Virginia,Montgomery,2020-03-24,0,0,0,0
26119,US,Michigan,Montmorency,2020-03-24,0,0,0,0
42093,US,Pennsylvania,Montour,2020-03-24,3,0,0,0
08085,US,Colorado,Montrose,2020-03-24,1,0,0,0
46101,US,South Dakota,Moody,2020-03-24,0,0,0,0
37125,US,North Carolina,Moore,2020-03-24,2,0,0,0
47127,US,Tennessee,Moore,2020-03-24,0,0,0,0
48341,US,Texas,Moore,2020-03-24,0,0,0,0
35033,US,New Mexico,Mora,2020-03-24,0,0,0,0
22067,US,Louisiana,Morehouse,2020-03-24,0,0,0,0
01103,US,Alabama,Morgan,2020-03-24,2,0,0,0
08087,US,Colorado,Morgan,2020-03-24,3,0,0,0
13211,US,Georgia,Morgan,2020-03-24,1,0,0,0
17137,US,Illinois,Morgan,2020-03-24,0,0,0,0
18109,US,Indiana,Morgan,2020-03-24,3,0,0,0
21175,US,Kentucky,Morgan,2020-03-24,0,0,0,0
29141,US,Missouri,Morgan,2020-03-24,0,0,0,0
39115,US,Ohio,Morgan,2020-03-24,0,0,0,0
47129,US,Tennessee,Morgan,2020-03-24,0,0,0,0
49029,US,Utah,Morgan,2020-03-24,0,0,0,0
54065,US,West Virginia,Morgan,2020-03-24,0,0,0,0
31123,US,Nebraska,Morrill,2020-03-24,0,0,0,0
20127,US,Kansas,Morris,2020-03-24,2,0,0,0
34027,US,New Jersey,Morris,2020-03-24,204,1,0,0
48343,US,Texas,Morris,2020-03-24,0,0,0,0
27097,US,Minnesota,Morrison,2020-03-24,0,0,0,0
39117,US,Ohio,Morrow,2020-03-24,0,0,0,0
41049,US,Oregon,Morrow,2020-03-24,0,0,0,0
20129,US,Kansas,Morton,2020-03-24,0,0,0,0
38059,US,North Dakota,Morton,2020-03-24,7,0,0,0
48345,US,Texas,Motley,2020-03-24,0,0,0,0
17139,US,Illinois,Moultrie,2020-03-24,0,0,0,0
38061,US,North Dakota,Mountrail,2020-03-24,0,0,0,0
27099,US,Minnesota,Mower,2020-03-24,6,0,0,0
21177,US,Kentucky,Muhlenberg,2020-03-24,2,0,0,0
41051,US,Oregon,Multnomah,2020-03-24,25,2,0,0
13213,US,Georgia,Murray,2020-03-24,0,0,0,0
27101,US,Minnesota,Murray,2020-03-24,0,0,0,0
40099,US,Oklahoma,Murray,2020-03-24,0,0,0,0
19139,US,Iowa,Muscatine,2020-03-24,5,0,0,0
13215,US,Georgia,Muscogee,2020-03-24,3,0,0,0
26121,US,Michigan,Muskegon,2020-03-24,3,0,0,0
39119,US,Ohio,Muskingum,2020-03-24,0,0,0,0
40101,US,Oklahoma,Muskogee,2020-03-24,1,0,0,0
30065,US,Montana,Musselshell,2020-03-24,0,0,0,0
48347,US,Texas,Nacogdoches,2020-03-24,0,0,0,0
31125,US,Nebraska,Nance,2020-03-24,0,0,0,0
25019,US,Massachusetts,Nantucket,2020-03-24,0,0,0,0
06055,US,California,Napa,2020-03-24,2,0,0,0
37127,US,North Carolina,Nash,2020-03-24,4,0,0,0
12089,US,Florida,Nassau,2020-03-24,1,0,0,0
36059,US,New York,Nassau,2020-03-24,2869,9,0,0
22069,US,Louisiana,Natchitoches,2020-03-24,2,0,0,0
56025,US,Wyoming,Natrona,2020-03-24,2,0,0,0
04017,US,Arizona,Navajo,2020-03-24,32,0,0,0
48349,US,Texas,Navarro,2020-03-24,0,0,0,0
21179,US,Kentucky,Nelson,2020-03-24,1,0,0,0
38063,US,North Dakota,Nelson,2020-03-24,0,0,0,0
51125,US,Virginia,Nelson,2020-03-24,1,0,0,0
20131,US,Kansas,Nemaha,2020-03-24,0,0,0,0
31127,US,Nebraska,Nemaha,2020-03-24,1,0,0,0
20133,US,Kansas,Neosho,2020-03-24,0,0,0,0
28099,US,Mississippi,Neshoba,2020-03-24,0,0,0,0
20135,US,Kansas,Ness,2020-03-24,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-24,0,0,0,0
06057,US,California,Nevada,2020-03-24,3,0,0,0
10003,US,Delaware,New Castle,2020-03-24,71,0,0,0
37129,US,North Carolina,New Hanover,2020-03-24,10,0,0,0
09009,US,Connecticut,New Haven,2020-03-24,89,0,0,0
51127,US,Virginia,New Kent,2020-03-24,0,0,0,0
09011,US,Connecticut,New London,2020-03-24,6,0,0,0
29143,US,Missouri,New Madrid,2020-03-24,0,0,0,0
36061,US,New York,New York City,2020-03-24,14904,131,0,0
26123,US,Michigan,Newaygo,2020-03-24,2,0,0,0
45071,US,South Carolina,Newberry,2020-03-24,1,0,0,0
44005,US,Rhode Island,Newport,2020-03-24,9,0,0,0
51700,US,Virginia,Newport News,2020-03-24,3,1,0,0
05101,US,Arkansas,Newton,2020-03-24,0,0,0,0
13217,US,Georgia,Newton,2020-03-24,5,0,0,0
18111,US,Indiana,Newton,2020-03-24,0,0,0,0
28101,US,Mississippi,Newton,2020-03-24,1,0,0,0
29145,US,Missouri,Newton,2020-03-24,0,0,0,0
48351,US,Texas,Newton,2020-03-24,0,0,0,0
16069,US,Idaho,Nez Perce,2020-03-24,0,0,0,0
36063,US,New York,Niagara,2020-03-24,10,0,0,0
21181,US,Kentucky,Nicholas,2020-03-24,0,0,0,0
54067,US,West Virginia,Nicholas,2020-03-24,0,0,0,0
27103,US,Minnesota,Nicollet,2020-03-24,3,0,0,0
56027,US,Wyoming,Niobrara,2020-03-24,0,0,0,0
18113,US,Indiana,Noble,2020-03-24,1,0,0,0
39121,US,Ohio,Noble,2020-03-24,0,0,0,0
40103,US,Oklahoma,Noble,2020-03-24,2,0,0,0
27105,US,Minnesota,Nobles,2020-03-24,0,0,0,0
29147,US,Missouri,Nodaway,2020-03-24,0,0,0,0
48353,US,Texas,Nolan,2020-03-24,0,0,0,0
02180,US,Alaska,Nome,2020-03-24,0,0,0,0
25021,US,Massachusetts,Norfolk,2020-03-24,129,0,0,0
51710,US,Virginia,Norfolk,2020-03-24,8,0,0,0
27107,US,Minnesota,Norman,2020-03-24,0,0,0,0
02185,US,Alaska,North Slope,2020-03-24,0,0,0,0
37131,US,North Carolina,Northampton,2020-03-24,1,0,0,0
42095,US,Pennsylvania,Northampton,2020-03-24,33,2,0,0
51131,US,Virginia,Northampton,2020-03-24,0,0,0,0
42097,US,Pennsylvania,Northumberland,2020-03-24,0,0,0,0
51133,US,Virginia,Northumberland,2020-03-24,0,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-24,0,0,0,0
20137,US,Kansas,Norton,2020-03-24,0,0,0,0
51720,US,Virginia,Norton,2020-03-24,0,0,0,0
51135,US,Virginia,Nottoway,2020-03-24,0,0,0,0
40105,US,Oklahoma,Nowata,2020-03-24,0,0,0,0
28103,US,Mississippi,Noxubee,2020-03-24,1,0,0,0
31129,US,Nebraska,Nuckolls,2020-03-24,0,0,0,0
48355,US,Texas,Nueces,2020-03-24,6,0,0,0
32023,US,Nevada,Nye,2020-03-24,1,0,0,0
19141,US,Iowa,O'Brien,2020-03-24,0,0,0,0
26125,US,Michigan,Oakland,2020-03-24,428,4,0,0
47131,US,Tennessee,Obion,2020-03-24,0,0,0,0
34029,US,New Jersey,Ocean,2020-03-24,180,1,0,0
26127,US,Michigan,Oceana,2020-03-24,0,0,0,0
48357,US,Texas,Ochiltree,2020-03-24,0,0,0,0
13219,US,Georgia,Oconee,2020-03-24,5,0,0,0
45073,US,South Carolina,Oconee,2020-03-24,2,0,0,0
55083,US,Wisconsin,Oconto,2020-03-24,0,0,0,0
26129,US,Michigan,Ogemaw,2020-03-24,0,0,0,0
46102,US,South Dakota,Oglala Lakota,2020-03-24,0,0,0,0
17141,US,Illinois,Ogle,2020-03-24,0,0,0,0
13221,US,Georgia,Oglethorpe,2020-03-24,0,0,0,0
18115,US,Indiana,Ohio,2020-03-24,1,0,0,0
21183,US,Kentucky,Ohio,2020-03-24,0,0,0,0
54069,US,West Virginia,Ohio,2020-03-24,0,0,0,0
12091,US,Florida,Okaloosa,2020-03-24,14,0,0,0
53047,US,Washington,Okanogan,2020-03-24,0,0,0,0
12093,US,Florida,Okeechobee,2020-03-24,0,0,0,0
40107,US,Oklahoma,Okfuskee,2020-03-24,0,0,0,0
40109,US,Oklahoma,Oklahoma,2020-03-24,41,0,0,0
40111,US,Oklahoma,Okmulgee,2020-03-24,0,0,0,0
28105,US,Mississippi,Oktibbeha,2020-03-24,5,0,0,0
21185,US,Kentucky,Oldham,2020-03-24,1,0,0,0
48359,US,Texas,Oldham,2020-03-24,1,1,0,0
38065,US,North Dakota,Oliver,2020-03-24,0,0,0,0
27109,US,Minnesota,Olmsted,2020-03-24,18,0,0,0
16071,US,Idaho,Oneida,2020-03-24,0,0,0,0
36065,US,New York,Oneida,2020-03-24,10,0,0,0
55085,US,Wisconsin,Oneida,2020-03-24,0,0,0,0
36067,US,New York,Onondaga,2020-03-24,60,1,0,0
37133,US,North Carolina,Onslow,2020-03-24,3,0,0,0
36069,US,New York,Ontario,2020-03-24,6,0,0,0
26131,US,Michigan,Ontonagon,2020-03-24,0,0,0,0
06059,US,California,Orange,2020-03-24,152,0,0,0
12095,US,Florida,Orange,2020-03-24,50,2,0,0
18117,US,Indiana,Orange,2020-03-24,0,0,0,0
36071,US,New York,Orange,2020-03-24,498,0,0,0
37135,US,North Carolina,Orange,2020-03-24,6,0,0,0
